distance,azimuth,elevation
3.4641016151377544,44,300
3.499900191645996,44,301
3.537535210086287,44,302
3.5770898785078376,44,303
3.618653845511715,44,304
3.6623237662843673,44,305
3.7082039324993707,44,306
3.756406974468679,44,307
3.8070546452177396,44,308
3.8602786976794987,44,309
3.916221867996836,44,310
3.9750389800464383,44,311
4.036898188819122,44,312
4.1019823832957805,44,313
4.170490773050028,44,314
4.24264068711928,44,315
4.31866961887718,44,316
4.398837556918877,44,317
4.483429649593836,44,318
4.572759260117435,44,319
4.667171480581235,44,320
4.767047187197249,44,321
4.87280773644823,44,322
4.984920423367443,44,323
5.103904850112235,44,324
5.230340386863282,44,325
5.364874949914203,44,326
5.508235376329979,44,327
5.6612397443995786,44,328
5.824812079231069,44,329
6.0,44,330
6.187996018881945,44,331
6.390163404568548,44,332
6.608067793755791,44,333
6.843516098114569,44,334
7.098604749457504,44,335
7.37578000672271,44,336
7.677913995742343,44,337
8.008401487662034,44,338
8.371284328875984,44,339
8.771413200489265,44,340
9.21466046027173,44,341
9.708203932499364,44,342
10.260910859499795,44,343
10.883865835629903,44,344
11.591109915468824,44,345
12.40069648331624,44,346
13.33623444775738,44,347
14.42920303423236,44,348
15.722529192503563,44,349
17.27631144943091,44,350
19.17735966449896,44,351
21.55588960298309,44,352
24.616527144375294,44,353
28.7003167005169,44,354
34.421139737009504,44,355
43.00676107861082,44,356
57.3219678278916,44,357
85.96112504353182,44,358
104.27815139379072,44,359
106.06601717798213,45,0
106.08217400690393,45,1
106.1306691140517,45,2
106.21157645217176,45,3
106.32501958180661,45,4
106.47117213247192,45,5
106.65025845278718,45,6
106.86255445410399,45,7
107.10838865355974,45,8
107.38814342393816,45,9
107.70225645925362,45,10
108.05122246661693,45,11
108.43559509670266,45,12
108.8559891270475,45,13
109.31308291448879,45,14
109.8076211353316,45,15
110.3404178343418,45,16
110.91235980644015,45,17
111.52441033805535,45,18
112.17761333853457,45,19
112.87309789585686,45,20
113.61208329521467,45,21
114.3958845438911,45,22
115.2259184513493,45,23
116.10371031966478,45,24
117.03090130648182,45,25
118.00925653069764,45,26
119.04067400022616,45,27
120.12719445165172,45,28
121.27101220356731,45,29
122.47448713915891,45,30
123.74015794944889,45,31
125.07075678690966,45,32
126.46922550033293,45,33
127.9387336464056,45,34
129.48269850201666,45,35
131.10480733464632,45,36
132.8090422271622,45,37
134.59970779906035,45,38
136.4814622199575,45,39
138.45935197458053,45,40
140.53885091358455,45,41
142.72590421368488,45,42
145.0269779768103,45,43
147.44911532498034,45,44
150.0,45,45
152.6880286606188,45,46
155.5223932917701,45,47
158.51317541003104,45,48
161.67145407813118,45,49
165.00943014397257,45,50
168.54056961517156,45,51
172.2797696930408,45,52
176.24355175192193,45,53
180.4502865022637,45,54
184.9204577732453,45,55
189.6769728651086,45,56
194.7455293487285,45,57
200.15505065938683,45,58
205.9382060180801,45,59
212.13203435596424,45,60
218.77869734533897,45,61
225.9263938130264,45,62
233.6304773752577,45,63
241.95483200680601,45,64
250.97357776522142,45,65
260.7732029646895,45,66
271.45525258782607,45,67
283.1397499195133,45,68
295.969595809445,45,69
310.11628773275766,45,70
314.1133423124412,45,71
312.28428059876535,45,72
310.570451676683,45,73
308.9689324508958,45,74
307.47702558179463,45,75
306.09224791691975,45,76
304.8123200146373,45,77
303.63515667491373,45,78
302.5588584016986,45,79
301.58170373006624,45,80
300.7021423590369,45,81
299.91878903802956,45,82
299.23041816127795,45,83
298.6359590303644,45,84
298.1344917503742,45,85
297.7252437301081,45,86
297.4075867613825,45,87
297.18103465675006,45,88
297.0452414290406,45,89
297.0,45,90
297.0452414290406,45,91
297.18103465675006,45,92
297.4075867613825,45,93
297.7252437301081,45,94
298.1344917503742,45,95
298.6359590303644,45,96
299.23041816127795,45,97
299.91878903802956,45,98
300.7021423590369,45,99
301.58170373006624,45,100
302.5588584016986,45,101
303.6351566749137,45,102
304.8123200146373,45,103
306.09224791691975,45,104
307.47702558179463,45,105
308.9689324508958,45,106
310.5704516766829,45,107
312.28428059876535,45,108
314.1133423124412,45,109
316.0607984253459,45,110
318.1300631101976,45,111
320.32481857524226,45,112
322.649032089373,45,113
325.1069747162959,45,114
327.70324193186,45,115
330.44277632113113,45,116
333.33089257740517,45,117
336.3733050546447,45,118
339.576158158376,45,119
342.94605989863766,45,120
346.49011897295316,45,121
350.2159857985426,45,122
354.1318979722764,45,123
358.2467307056599,45,124
362.5700528621525,45,125
360.9005730045274,45,126
352.48710350384374,45,127
344.5595393860816,45,128
337.08113923034324,45,129
330.01886028794513,45,130
323.3429081562624,45,131
317.0263508200621,45,132
311.04478658354026,45,133
305.37605732123757,45,134
300.0,45,135
294.8982306499607,45,136
290.0539559536206,45,137
285.45180842736977,45,138
281.0777018271691,45,139
276.9187039491611,45,140
272.962924439915,45,141
269.19941559812077,45,142
265.61808445432433,45,143
262.2096146692927,45,144
258.9653970040333,45,145
255.8774672928112,45,146
252.9384510006659,45,147
250.1415135738193,45,148
247.4803158988978,45,149
244.9489742783178,45,150
242.54202440713462,45,151
240.2543889033034,45,152
238.08134800045232,45,153
236.01851306139525,45,154
234.06180261296365,45,155
232.2074206393296,45,156
230.4518369026986,45,157
228.79176908778223,45,158
227.22416659042935,45,159
225.74619579171372,45,160
224.35522667706914,45,161
223.0488206761107,45,162
221.82471961288027,45,163
220.6808356686836,45,164
219.6152422706632,45,165
218.62616582897758,45,166
217.711978254095,45,167
216.8711901934053,45,168
216.10244493323387,45,169
215.40451291850724,45,170
214.77628684787632,45,171
214.2167773071195,45,172
213.72510890820797,45,173
213.30051690557437,45,174
212.94234426494384,45,175
212.65003916361323,45,176
212.4231529043435,45,177
212.2613382281034,45,178
212.16434801380785,45,179
212.13203435596427,45,180
171.89606549564934,45,181
85.96112504353164,45,182
57.32196782789249,45,183
43.006761078611035,45,184
34.42113973700965,45,185
28.70031670051688,45,186
24.61652714437527,45,187
21.555889602983143,45,188
19.17735966449901,45,189
17.27631144943089,45,190
15.72252919250356,45,191
14.429203034232385,45,192
13.3362344477574,45,193
12.400696483316269,45,194
11.591109915468824,45,195
10.883865835629916,45,196
10.260910859499795,45,197
9.708203932499378,45,198
9.214660460271725,45,199
8.771413200489267,45,200
8.371284328875998,45,201
8.008401487662052,45,202
7.677913995742364,45,203
7.375780006722713,45,204
7.098604749457499,45,205
6.843516098114576,45,206
6.608067793755797,45,207
6.390163404568532,45,208
6.187996018881948,45,209
5.9999999999999964,45,210
5.8248120792310765,45,211
5.661239744399578,45,212
5.5082353763299885,45,213
5.364874949914198,45,214
5.230340386863289,45,215
5.1039048501122375,45,216
4.9849204233674556,45,217
4.872807736448241,45,218
4.767047187197252,45,219
4.667171480581241,45,220
4.572759260117437,45,221
4.483429649593827,45,222
4.398837556918874,45,223
4.318669618877183,45,224
4.242640687119281,45,225
4.170490773050042,45,226
4.101982383295785,45,227
4.036898188819132,45,228
3.975038980046436,45,229
3.9162218679968372,45,230
3.8602786976795045,45,231
3.8070546452177303,45,232
3.756406974468683,45,233
3.708203932499374,45,234
3.6623237662843655,45,235
3.618653845511714,45,236
3.5770898785078438,45,237
3.537535210086288,45,238
3.499900191645996,45,239
3.464101615137752,45,240
3.4300622036199604,45,241
3.3977101520671176,45,242
3.3669787129030873,45,243
3.3378058214255706,45,244
3.3101337568874754,45,245
3.2839088355181394,45,246
3.259081132215891,45,247
3.235604228032754,45,248
3.2134349809110896,45,249
3.192533317427738,45,250
3.17286204356001,45,251
3.154386672714803,45,252
3.137075269461443,45,253
3.120898307584806,45,254
3.1058285412302498,45,255
3.0918408880496933,45,256
3.078912323380177,45,257
3.067021784595089,45,258
3.0561500848656413,45,259
3.046279835657236,45,260
3.03739537736401,45,261
3.029482717555855,45,262
3.022529476376544,45,263
3.0165248386905494,45,264
3.0114595126300427,45,265
3.0073256942435167,45,266
3.0041170379937627,45,267
3.0018286328964656,45,268
3.000456984131723,45,269
3.0,45,270
3.000456984131723,45,271
3.0018286328964656,45,272
3.0041170379937627,45,273
3.0073256942435167,45,274
3.0114595126300427,45,275
3.0165248386905494,45,276
3.0225294763765462,45,277
3.029482717555855,45,278
3.03739537736401,45,279
3.046279835657236,45,280
3.0561500848656413,45,281
3.067021784595089,45,282
3.078912323380175,45,283
3.0918408880496933,45,284
3.1058285412302498,45,285
3.120898307584806,45,286
3.137075269461443,45,287
3.154386672714803,45,288
3.17286204356001,45,289
3.192533317427738,45,290
3.2134349809110896,45,291
3.235604228032754,45,292
3.259081132215891,45,293
3.2839088355181394,45,294
3.3101337568874754,45,295
3.3378058214255706,45,296
3.3669787129030824,45,297
3.3977101520671176,45,298
3.4300622036199653,45,299
3.464101615137752,45,300
3.499900191645996,45,301
3.537535210086288,45,302
3.5770898785078438,45,303
3.618653845511714,45,304
3.6623237662843655,45,305
3.708203932499374,45,306
3.756406974468671,45,307
3.8070546452177365,45,308
3.8602786976795045,45,309
3.9162218679968372,45,310
3.975038980046436,45,311
4.036898188819132,45,312
4.101982383295785,45,313
4.170490773050041,45,314
4.242640687119281,45,315
4.318669618877183,45,316
4.398837556918874,45,317
4.483429649593827,45,318
4.572759260117437,45,319
4.667171480581241,45,320
4.767047187197252,45,321
4.872807736448241,45,322
4.9849204233674556,45,323
5.1039048501122375,45,324
5.230340386863281,45,325
5.364874949914198,45,326
5.5082353763299885,45,327
5.6612397443995865,45,328
5.8248120792310765,45,329
5.9999999999999964,45,330
6.187996018881948,45,331
6.390163404568532,45,332
6.6080677937557875,45,333
6.843516098114567,45,334
7.098604749457499,45,335
7.375780006722704,45,336
7.677913995742364,45,337
8.008401487662052,45,338
8.371284328875989,45,339
8.771413200489267,45,340
9.214660460271725,45,341
9.708203932499378,45,342
10.260910859499786,45,343
10.883865835629924,45,344
11.591109915468824,45,345
12.40069648331623,45,346
13.336234447757391,45,347
14.429203034232346,45,348
15.72252919250356,45,349
17.276311449430917,45,350
19.17735966449894,45,351
21.555889602983093,45,352
24.616527144375297,45,353
28.70031670051688,45,354
34.4211397370095,45,355
43.006761078610836,45,356
57.32196782789161,45,357
85.96112504353182,45,358
106.08217400690393,45,359
107.96674047192948,46,0
107.98318683431266,46,1
108.03255098304652,46,2
108.1149081961247,46,3
108.2303842483183,46,4
108.37915588061698,46,5
108.5614514620105,46,6
108.77755184823447,46,7
109.0277914435162,46,8
109.31255947283275,46,9
109.63230147375887,46,10
109.98752101865138,46,11
110.37878167971063,46,12
110.80670925140427,46,13
111.2719942468538,46,14
111.77539468710589,46,15
112.31773920476424,46,16
112.89993048628399,46,17
113.52294908037072,46,18
114.18785760342654,46,19
114.89580537690283,46,20
115.64803353581567,46,21
116.4458806526299,46,22
117.29078892630501,46,23
118.18431099262106,46,24
119.12811741908098,46,25
120.12400495584986,46,26
121.17390562350609,46,27
122.27989672902352,46,28
123.44421191360358,46,29
124.66925334998989,46,30
125.957605223033,46,31
127.31204864589964,46,32
128.73557818587403,46,33
130.23142019870434,46,34
131.80305319953456,46,35
133.45423053238258,46,36
135.18900563980182,46,37
137.0117602808923,46,38
138.92723610056024,46,39
140.9405700175031,46,40
143.05733397482558,46,41
145.28357968794566,46,42
147.62588913257426,46,43
150.0914316448233,46,44
152.6880286606188,46,45
155.42422730843967,46,46
158.3093842953455,46,47
161.35376180061675,46,48
164.56863742590406,46,49
167.96643066063507,46,50
171.56084882585557,46,51
175.36705608357215,46,52
179.40186987431142,46,53
183.68399011516343,46,54
188.2342677094402,46,55
193.0760204605808,46,56
198.2354064448403,46,57
203.7418674109871,46,58
209.62865801870026,46,59
215.93348094385894,46,60
222.6992534039865,46,61
229.9750379580908,46,62
237.81718016978266,46,63
246.29070882686938,46,64
255.4710722324945,46,65
265.44630858795915,46,66
276.3197825813701,46,67
288.2136683378073,46,68
301.27342751749535,46,69
315.6736308630934,46,70
314.1133423124412,46,71
312.2842805987654,46,72
310.570451676683,46,73
308.9689324508958,46,74
307.47702558179463,46,75
306.09224791691975,46,76
304.8123200146373,46,77
303.63515667491373,46,78
302.5588584016986,46,79
301.5817037300663,46,80
300.7021423590369,46,81
299.91878903802956,46,82
299.23041816127795,46,83
298.6359590303644,46,84
298.1344917503742,46,85
297.7252437301081,46,86
297.4075867613825,46,87
297.18103465675006,46,88
297.0452414290406,46,89
297.0,46,90
297.0452414290406,46,91
297.18103465675006,46,92
297.4075867613825,46,93
297.7252437301081,46,94
298.1344917503742,46,95
298.6359590303644,46,96
299.23041816127795,46,97
299.91878903802956,46,98
300.7021423590369,46,99
301.58170373006624,46,100
302.5588584016986,46,101
303.6351566749137,46,102
304.8123200146373,46,103
306.09224791691975,46,104
307.47702558179463,46,105
308.9689324508958,46,106
310.570451676683,46,107
312.28428059876535,46,108
314.1133423124412,46,109
316.0607984253459,46,110
318.1300631101976,46,111
320.32481857524226,46,112
322.649032089373,46,113
325.1069747162959,46,114
327.70324193186,46,115
330.44277632113113,46,116
333.33089257740517,46,117
336.3733050546447,46,118
339.576158158376,46,119
342.94605989863766,46,120
346.49011897295316,46,121
350.2159857985426,46,122
354.13189797227636,46,123
358.2467307056599,46,124
362.5700528621525,46,125
354.76313473197376,46,126
346.4927438340437,46,127
338.6999950617364,46,128
331.3487718150043,46,129
324.406593266772,46,130
317.8441716949818,46,131
311.6350330875001,46,132
305.7551907212689,46,133
300.1828632896465,46,134
294.8982306499608,46,135
289.88322146825806,46,136
285.12132801248123,46,137
280.5974441368763,46,138
276.2977231466313,46,139
272.2094527616264,46,140
268.3209448345662,46,141
264.62143783963086,46,142
261.1010104473736,46,143
257.75050475127466,46,144
254.5614579201802,46,145
251.5260412261441,46,146
248.6370055447939,46,147
245.88763255007484,46,148
243.27169093092766,46,149
240.78339704732886,46,150
238.4173795197453,46,151
236.16864731157247,46,152
234.03256092030318,46,153
232.00480634146703,46,154
230.0813715110111,46,155
228.2585249677649,46,156
226.53279650879713,46,157
224.90095963753785,46,158
223.36001562809847,46,159
221.90717904978663,46,160
220.5398646137952,46,161
219.25567521981807,46,162
218.0523910942068,46,163
216.92795992349846,46,164
215.8804878979368,46,165
214.908231589168,46,166
214.0095905947845,46,167
213.1831008899545,46,168
212.42742883313747,46,169
211.741365778948,46,170
211.1238232566905,46,171
210.57382867802065,46,172
210.09052154166898,46,173
209.67315010725306,46,174
209.32106851395585,46,175
209.03373432331466,46,176
208.8107064685899,46,177
208.65164359620186,46,178
208.55630278758147,46,179
208.5245386525018,46,180
171.89606549564934,46,181
85.96112504353165,46,182
57.321967827892486,46,183
43.00676107861105,46,184
34.42113973700965,46,185
28.700316700516858,46,186
24.61652714437528,46,187
21.55588960298315,46,188
19.17735966449899,46,189
17.27631144943088,46,190
15.722529192503563,46,191
14.42920303423239,46,192
13.3362344477574,46,193
12.400696483316251,46,194
11.591109915468815,46,195
10.883865835629914,46,196
10.260910859499795,46,197
9.708203932499373,46,198
9.21466046027173,46,199
8.771413200489274,46,200
8.371284328875992,46,201
8.008401487662043,46,202
7.677913995742351,46,203
7.375780006722719,46,204
7.098604749457495,46,205
6.843516098114569,46,206
6.6080677937558,46,207
6.390163404568539,46,208
6.187996018881945,46,209
6.000000000000008,46,210
5.824812079231078,46,211
5.6612397443995865,46,212
5.508235376329988,46,213
5.364874949914204,46,214
5.23034038686329,46,215
5.103904850112235,46,216
4.984920423367451,46,217
4.872807736448238,46,218
4.767047187197241,46,219
4.667171480581243,46,220
4.572759260117451,46,221
4.483429649593829,46,222
4.39883755691887,46,223
4.3186696188771805,46,224
4.242640687119287,46,225
4.170490773050035,46,226
4.101982383295788,46,227
4.036898188819129,46,228
3.9750389800464383,46,229
3.916221867996836,46,230
3.8602786976794987,46,231
3.8070546452177396,46,232
3.756406974468679,46,233
3.708203932499365,46,234
3.662323766284373,46,235
3.618653845511709,46,236
3.577089878507848,46,237
3.537535210086287,46,238
3.499900191645991,46,239
3.4641016151377544,46,240
3.43006220361996,46,241
3.39771015206712,46,242
3.3669787129030797,46,243
3.3378058214255666,46,244
3.310133756887479,46,245
3.2839088355181376,46,246
3.2590811322158886,46,247
3.235604228032749,46,248
3.2134349809110865,46,249
3.1925333174277326,46,250
3.172862043560012,46,251
3.1543866727148004,46,252
3.1370752694614428,46,253
3.120898307584808,46,254
3.1058285412302507,46,255
3.091840888049697,46,256
3.0789123233801767,46,257
3.067021784595087,46,258
3.056150084865644,46,259
3.0462798356572356,46,260
3.037395377364007,46,261
3.0294827175558554,46,262
3.0225294763765467,46,263
3.0165248386905477,46,264
3.0114595126300414,46,265
3.007325694243516,46,266
3.0041170379937627,46,267
3.0018286328964647,46,268
3.000456984131723,46,269
3.0,46,270
3.000456984131723,46,271
3.0018286328964647,46,272
3.0041170379937627,46,273
3.007325694243516,46,274
3.0114595126300414,46,275
3.0165248386905477,46,276
3.0225294763765467,46,277
3.0294827175558554,46,278
3.037395377364007,46,279
3.0462798356572356,46,280
3.056150084865644,46,281
3.067021784595087,46,282
3.0789123233801767,46,283
3.091840888049697,46,284
3.1058285412302507,46,285
3.120898307584808,46,286
3.1370752694614428,46,287
3.1543866727148004,46,288
3.172862043560012,46,289
3.1925333174277326,46,290
3.2134349809110865,46,291
3.235604228032749,46,292
3.2590811322158886,46,293
3.2839088355181376,46,294
3.310133756887479,46,295
3.3378058214255666,46,296
3.3669787129030797,46,297
3.39771015206712,46,298
3.43006220361996,46,299
3.4641016151377544,46,300
3.499900191645991,46,301
3.5375352100862822,46,302
3.577089878507848,46,303
3.618653845511709,46,304
3.662323766284373,46,305
3.708203932499365,46,306
3.756406974468679,46,307
3.8070546452177396,46,308
3.8602786976794987,46,309
3.916221867996836,46,310
3.9750389800464316,46,311
4.036898188819129,46,312
4.101982383295788,46,313
4.170490773050035,46,314
4.242640687119287,46,315
4.3186696188771805,46,316
4.39883755691887,46,317
4.483429649593829,46,318
4.572759260117451,46,319
4.667171480581243,46,320
4.767047187197241,46,321
4.872807736448238,46,322
4.984920423367451,46,323
5.103904850112235,46,324
5.230340386863282,46,325
5.364874949914203,46,326
5.508235376329979,46,327
5.6612397443995786,46,328
5.824812079231069,46,329
6.0,46,330
6.187996018881945,46,331
6.390163404568548,46,332
6.608067793755791,46,333
6.843516098114569,46,334
7.098604749457504,46,335
7.37578000672271,46,336
7.677913995742343,46,337
8.008401487662034,46,338
8.371284328875984,46,339
8.771413200489265,46,340
9.21466046027173,46,341
9.708203932499364,46,342
10.260910859499795,46,343
10.883865835629903,46,344
11.591109915468824,46,345
12.40069648331624,46,346
13.33623444775738,46,347
14.42920303423236,46,348
15.722529192503563,46,349
17.27631144943091,46,350
19.17735966449896,46,351
21.55588960298309,46,352
24.616527144375294,46,353
28.7003167005169,46,354
34.421139737009504,46,355
43.00676107861082,46,356
57.3219678278916,46,357
85.96112504353182,46,358
107.98318683431266,46,359
109.97093892297187,47,0
109.98769058098469,47,1
110.03797108182846,47,2
110.12185710089044,47,3
110.23947674771257,47,4
110.39101004414701,47,5
110.57668959842199,47,6
110.79680147982907,47,7
111.0516863001779,47,8
111.3417405096715,47,9
111.66741791644752,47,10
112.02923144073162,47,11
112.42775511637687,47,12
112.8636263545422,47,13
113.33754848642,47,14
113.85029360428484,47,15
114.40270572273833,47,16
114.99570428490333,47,17
115.63028804151863,47,18
116.30753933445128,47,19
117.0286288201328,47,20
117.7948206729048,47,21
118.60747831329971,47,22
119.4680707119745,47,23
120.3781793264577,47,24
121.33950573518,47,25
122.353880041577,47,26
123.42327013053709,47,27
124.54979187031148,47,28
125.7357203654283,47,29
126.98350238042741,47,30
128.2957700706663,47,31
129.6753561754206,47,32
131.12531085045558,47,33
132.64892034271543,47,34
134.24972773940218,47,35
135.93155605827073,47,36
137.6985339863735,47,37
139.55512462188534,47,38
141.5061576293873,47,39
143.5568652847623,47,40
145.7129229637063,47,41
147.98049472029473,47,42
150.36628471217583,47,43
152.87759536063442,47,44
155.52239329177013,47,45
158.3093842953455,47,46
161.24809876800015,47,47
164.3489893869746,47,48
167.62354310127645,47,49
171.08440994467847,47,50
174.74555168873115,47,51
178.62241398944442,47,52
182.73212647133894,47,53
187.0937361801177,47,54
191.72848107669878,47,55
196.66011181546548,47,56
201.9152720479128,47,57
207.5239500532222,47,58
213.52001780096958,47,59
219.94187784594368,47,60
226.83324408268638,47,61
234.2440898238722,47,62
242.23180658199215,47,63
250.86263028137768,47,64
260.21340978030275,47,65
270.37381754286025,47,66
281.4491370272046,47,67
293.5638102901065,47,68
306.86599921255157,47,69
316.0607984253459,47,70
314.1133423124412,47,71
312.28428059876535,47,72
310.570451676683,47,73
308.9689324508958,47,74
307.47702558179463,47,75
306.09224791691975,47,76
304.8123200146373,47,77
303.63515667491373,47,78
302.5588584016986,47,79
301.58170373006624,47,80
300.7021423590369,47,81
299.91878903802956,47,82
299.23041816127795,47,83
298.6359590303644,47,84
298.1344917503742,47,85
297.7252437301081,47,86
297.4075867613825,47,87
297.18103465675006,47,88
297.0452414290406,47,89
297.0,47,90
297.0452414290406,47,91
297.18103465675006,47,92
297.4075867613825,47,93
297.7252437301081,47,94
298.1344917503742,47,95
298.6359590303644,47,96
299.23041816127795,47,97
299.91878903802956,47,98
300.7021423590369,47,99
301.58170373006624,47,100
302.5588584016986,47,101
303.6351566749137,47,102
304.8123200146373,47,103
306.09224791691975,47,104
307.47702558179463,47,105
308.9689324508958,47,106
310.5704516766829,47,107
312.28428059876535,47,108
314.1133423124412,47,109
316.0607984253459,47,110
318.1300631101976,47,111
320.32481857524226,47,112
322.649032089373,47,113
325.1069747162959,47,114
327.70324193186,47,115
330.44277632113113,47,116
333.33089257740517,47,117
336.3733050546447,47,118
339.576158158376,47,119
342.94605989863766,47,120
346.49011897295316,47,121
350.2159857985426,47,122
354.13189797227636,47,123
358.24673070565984,47,124
357.57940209256157,47,125
348.9354630196388,47,126
340.80092931307746,47,127
333.13619153496774,47,128
325.90572637038076,47,129
319.07758655274574,47,130
312.62296546757375,47,131
306.51582398966457,47,132
300.7325694243517,47,133
295.2517782651485,47,134
290.05395595362063,47,135
285.1213280124812,47,136
280.43765788114956,47,137
275.9880875615789,47,138
271.75899781774206,47,139
267.7378851933456,47,140
263.91325354155526,47,141
260.2745181154591,47,142
256.8119205626656,47,143
253.51645341300946,47,144
250.3797928537325,47,145
247.39423875891018,47,146
244.5526610850806,47,147
241.84845186770858,47,148
239.27548215709004,47,149
236.82806332069245,47,150
234.50091221429668,47,151
232.2891197887427,47,152
230.18812275433942,47,153
228.19367797249654,47,154
226.30183928508532,47,155
224.5089365274132,47,156
222.81155650135432,47,157
221.20652571179508,47,158
219.69089469272848,47,159
218.26192376955711,47,160
216.91707012185057,47,161
215.6539760263188,47,162
214.47045817339537,47,163
213.3644979628418,47,164
212.33423269439555,47,165
211.3779475788907,47,166
210.4940685036296,47,167
209.68115549322422,47,168
208.9378968137798,47,169
208.26310367425268,47,170
207.655705484187,47,171
207.11474563188594,47,172
206.6393777514804,47,173
206.2288624513799,47,174
205.8825644802824,47,175
205.5999503103279,47,176
205.3805861201522,47,177
205.22413616356954,47,178
205.13036151241886,47,179
205.0991191647893,47,180
171.89606549564934,47,181
85.96112504353164,47,182
57.321967827892486,47,183
43.00676107861104,47,184
34.421139737009646,47,185
28.70031670051686,47,186
24.61652714437526,47,187
21.555889602983154,47,188
19.177359664499004,47,189
17.27631144943089,47,190
15.722529192503545,47,191
14.429203034232367,47,192
13.336234447757397,47,193
12.400696483316253,47,194
11.591109915468817,47,195
10.883865835629901,47,196
10.26091085949981,47,197
9.708203932499378,47,198
9.21466046027172,47,199
8.771413200489258,47,200
8.371284328876007,47,201
8.008401487662043,47,202
7.6779139957423554,47,203
7.375780006722724,47,204
7.09860474945749,47,205
6.843516098114569,47,206
6.608067793755797,47,207
6.390163404568539,47,208
6.187996018881944,47,209
5.999999999999999,47,210
5.824812079231062,47,211
5.661239744399572,47,212
5.508235376329994,47,213
5.3648749499142,47,214
5.230340386863297,47,215
5.103904850112233,47,216
4.984920423367454,47,217
4.872807736448235,47,218
4.767047187197242,47,219
4.6671714805812305,47,220
4.572759260117435,47,221
4.483429649593825,47,222
4.398837556918876,47,223
4.318669618877189,47,224
4.242640687119292,47,225
4.170490773050033,47,226
4.101982383295796,47,227
4.036898188819135,47,228
3.975038980046435,47,229
3.9162218679968372,47,230
3.8602786976795014,47,231
3.8070546452177325,47,232
3.756406974468672,47,233
3.7082039324993654,47,234
3.6623237662843744,47,235
3.6186538455117176,47,236
3.5770898785078447,47,237
3.5375352100862862,47,238
3.4999001916459935,47,239
3.4641016151377575,47,240
3.4300622036199564,47,241
3.39771015206712,47,242
3.366978712903082,47,243
3.337805821425568,47,244
3.310133756887471,47,245
3.283908835518136,47,246
3.259081132215893,47,247
3.2356042280327513,47,248
3.213434980911091,47,249
3.1925333174277335,47,250
3.1728620435600075,47,251
3.1543866727148027,47,252
3.137075269461444,47,253
3.120898307584805,47,254
3.105828541230249,47,255
3.091840888049693,47,256
3.078912323380173,47,257
3.0670217845950907,47,258
3.0561500848656427,47,259
3.0462798356572343,47,260
3.037395377364009,47,261
3.029482717555855,47,262
3.0225294763765445,47,263
3.0165248386905494,47,264
3.0114595126300414,47,265
3.0073256942435167,47,266
3.0041170379937627,47,267
3.0018286328964656,47,268
3.000456984131723,47,269
3.0,47,270
3.000456984131723,47,271
3.0018286328964656,47,272
3.0041170379937627,47,273
3.0073256942435167,47,274
3.0114595126300414,47,275
3.0165248386905494,47,276
3.0225294763765445,47,277
3.029482717555855,47,278
3.037395377364009,47,279
3.0462798356572343,47,280
3.0561500848656427,47,281
3.0670217845950907,47,282
3.078912323380173,47,283
3.091840888049693,47,284
3.105828541230249,47,285
3.120898307584805,47,286
3.137075269461444,47,287
3.1543866727148027,47,288
3.1728620435600075,47,289
3.1925333174277335,47,290
3.213434980911091,47,291
3.2356042280327513,47,292
3.259081132215893,47,293
3.283908835518136,47,294
3.3101337568874754,47,295
3.337805821425568,47,296
3.3669787129030775,47,297
3.39771015206712,47,298
3.4300622036199564,47,299
3.4641016151377526,47,300
3.4999001916459935,47,301
3.5375352100862862,47,302
3.5770898785078398,47,303
3.6186538455117176,47,304
3.6623237662843624,47,305
3.7082039324993654,47,306
3.756406974468672,47,307
3.8070546452177325,47,308
3.8602786976795014,47,309
3.9162218679968372,47,310
3.975038980046435,47,311
4.036898188819135,47,312
4.101982383295796,47,313
4.170490773050032,47,314
4.242640687119277,47,315
4.318669618877167,47,316
4.398837556918876,47,317
4.483429649593825,47,318
4.572759260117435,47,319
4.6671714805812305,47,320
4.767047187197242,47,321
4.872807736448235,47,322
4.984920423367454,47,323
5.103904850112233,47,324
5.230340386863289,47,325
5.3648749499142,47,326
5.508235376330002,47,327
5.66123974439958,47,328
5.824812079231054,47,329
5.999999999999999,47,330
6.187996018881944,47,331
6.390163404568547,47,332
6.608067793755806,47,333
6.843516098114569,47,334
7.098604749457499,47,335
7.375780006722716,47,336
7.677913995742347,47,337
8.008401487662033,47,338
8.371284328875996,47,339
8.771413200489267,47,340
9.21466046027173,47,341
9.708203932499378,47,342
10.260910859499791,47,343
10.88386583562991,47,344
11.591109915468817,47,345
12.400696483316235,47,346
13.336234447757397,47,347
14.429203034232367,47,348
15.722529192503556,47,349
17.27631144943089,47,350
19.177359664498965,47,351
21.555889602983083,47,352
24.6165271443753,47,353
28.7003167005169,47,354
34.421139737009526,47,355
43.00676107861082,47,356
57.32196782789159,47,357
85.96112504353181,47,358
109.98769058098469,47,359
112.08574123984563,48,0
112.10281504155866,48,1
112.1540624643976,48,2
112.23956165826014,48,3
112.35944319630597,48,4
112.51389056230754,48,5
112.70314083767866,48,6
112.92748559298252,48,7
113.18727199018329,48,8
113.48290410344187,48,9
113.81484446787877,48,10
114.1836158674609,48,11
114.58980337503155,48,12
115.03405665952074,48,13
115.51709257757085,48,14
116.03969806922034,48,15
116.60273337994093,48,16
