2295.570912,10,120
2251.237896,10,121
2164.656308,10,122
2121.421652,10,123
2059.851347,10,124
2003.869775,10,125
1960.40147,10,126
1916.740966,10,127
1868.188662,10,128
1826.499971,10,129
1785.496714,10,130
1762.672335,10,131
1728.183474,10,132
1693.480298,10,133
1663.439888,10,134
1630.509773,10,135
1616.925704,10,136
1572.368239,10,137
1540.466061,10,138
1538.505859,10,139
1515.721131,10,140
1493.452291,10,141
1460.075114,10,142
1450.659618,10,143
1418.38981,10,144
1390.792793,10,145
1394.870741,10,146
1393.246178,10,147
1362.23701,10,148
1320.610554,10,149
1314.632522,10,150
1329.021112,10,151
1305.807924,10,152
1286.272006,10,153
1277.513229,10,154
1273.24826,10,155
1257.470779,10,156
1269.512097,10,157
1248.780579,10,158
1235.704002,10,159
1206.662832,10,160
1226.449291,10,161
1215.994159,10,162
1214.47562,10,163
1208.030995,10,164
1197.933471,10,165
1172.187358,10,166
1184.475031,10,167
1185.330772,10,168
1180.407507,10,169
1175.04259,10,170
1163.794469,10,171
1153.714739,10,172
1160.033444,10,173
1172.101294,10,174
1152.60547,10,175
1164.833946,10,176
1142.094445,10,177
1166.387469,10,178
1140.335794,10,179
1157.785438,10,180
1146.995158,10,181
1141.972909,10,182
1166.78675,10,183
1171.774994,10,184
1160.638695,10,185
1113.311977,10,186
941.4486728,10,187
828.7695319,10,188
747.7107231,10,189
650.0892072,10,190
614.8857547,10,191
550.9405729,10,192
502.2857138,10,193
463.9885585,10,194
423.4743279,10,195
419.7484882,10,196
378.5972234,10,197
366.5531415,10,198
355.2555232,10,199
325.8368456,10,200
305.0777205,10,201
293.765948,10,202
280.770378,10,203
288.1200554,10,204
279.9085581,10,205
274.3154554,10,206
249.1693351,10,207
247.9453724,10,208
245.4971014,10,209
207.3103262,10,210
230.0651758,10,211
205.7762978,10,212
228.8147726,10,213
211.3942281,10,214
196.5632566,10,215
199.8658456,10,216
182.2127065,10,217
192.8343777,10,218
187.9943794,10,219
192.6580958,10,220
177.811899,10,221
173.6018082,10,222
158.0577911,10,223
162.7970523,10,224
185.674054,10,225
153.3808234,10,226
156.2729862,10,227
157.8415748,10,228
146.2864131,10,229
154.0471594,10,230
135.2246121,10,231
149.6666453,10,232
135.3005406,10,233
162.5016263,10,234
151.8627344,10,235
139.5329986,10,236
134.5073721,10,237
146.558936,10,238
136.1812628,10,239
161.23439,10,240
131.7807053,10,241
132.191001,10,242
116.8871446,10,243
131.5542699,10,244
116.6279952,10,245
127.8492726,10,246
123.366522,10,247
122.0043998,10,248
129.5040111,10,249
114.9819533,10,250
122.6707259,10,251
128.4147909,10,252
112.923541,10,253
120.3270566,10,254
103.1831569,10,255
100.752058,10,256
118.4206998,10,257
118.3670642,10,258
106.2549172,10,259
131.7422056,10,260
121.1606859,10,261
121.4029057,10,262
124.54723,10,263
137.3355604,10,264
123.1070357,10,265
126.0548754,10,266
120.8696769,10,267
107.1223715,10,268
111.1669777,10,269
117.7351782,10,270
115.8570872,10,271
109.161345,10,272
110.065659,10,273
110.3888688,10,274
104.9068313,10,275
117.5998896,10,276
116.6438475,10,277
97.1699142,10,278
122.3533367,10,279
123.0088822,10,280
109.9252951,10,281
123.0436818,10,282
115.4927943,10,283
126.0722501,10,284
132.8038909,10,285
127.9549745,10,286
106.493526,10,287
116.551951,10,288
115.8926844,10,289
117.7601313,10,290
130.8717271,10,291
120.6050182,10,292
130.4617888,10,293
112.069478,10,294
125.0306094,10,295
147.1180382,10,296
132.5839586,10,297
124.6644778,10,298
131.2536547,10,299
137.4609642,10,300
115.3668961,10,301
145.2152117,10,302
132.9463119,10,303
149.0638245,10,304
143.4611611,10,305
132.9503764,10,306
138.582211,10,307
177.6684154,10,308
155.8598622,10,309
154.0364313,10,310
152.4535383,10,311
139.7010998,10,312
159.8227733,10,313
155.1282374,10,314
157.721302,10,315
145.6278149,10,316
169.7874966,10,317
176.9309723,10,318
177.9861256,10,319
181.1290591,10,320
178.4016882,10,321
198.2033528,10,322
186.5339446,10,323
220.9295481,10,324
199.6542465,10,325
188.6789405,10,326
210.4771466,10,327
212.8659387,10,328
228.1174234,10,329
214.9855217,10,330
235.2138736,10,331
245.067466,10,332
269.8613106,10,333
271.3768767,10,334
271.0269885,10,335
274.1354692,10,336
287.4437859,10,337
308.4280728,10,338
323.9898397,10,339
344.0533465,10,340
363.9153566,10,341
388.8907524,10,342
396.8873433,10,343
423.5650067,10,344
441.8040093,10,345
479.1513774,10,346
520.9033136,10,347
537.9130447,10,348
608.3346231,10,349
658.393458,10,350
742.5349581,10,351
829.4892947,10,352
942.312971,10,353
1089.789837,10,354
1323.696927,10,355
1652.625279,10,356
2000.36879,10,357
1986.161594,10,358
1972.57026,10,359
1975.618414,11,0
1971.922434,11,1
1981.314336,11,2
1982.742357,11,3
1986.95859,11,4
1986.746765,11,5
1978.281796,11,6
2008.557475,11,7
1997.38844,11,8
2014.321591,11,9
2023.578739,11,10
2022.900432,11,11
2026.158577,11,12
2032.37261,11,13
2043.845462,11,14
2059.020876,11,15
2083.651138,11,16
2054.723661,11,17
2072.651637,11,18
2099.796912,11,19
2115.082394,11,20
2129.752591,11,21
2146.866804,11,22
2163.877907,11,23
2169.687393,11,24
2192.865923,11,25
2206.253745,11,26
2228.086269,11,27
2249.076621,11,28
2274.142548,11,29
2276.386371,11,30
2311.260483,11,31
2346.577942,11,32
2363.994842,11,33
2381.9435,11,34
2432.561892,11,35
2455.614885,11,36
2471.691413,11,37
2532.347827,11,38
2566.064867,11,39
2587.226822,11,40
2644.600554,11,41
2671.826209,11,42
2701.188761,11,43
2771.666274,11,44
2812.457153,11,45
2852.069877,11,46
2906.73979,11,47
2937.060542,11,48
2890.056604,11,49
2839.872129,11,50
2811.489901,11,51
2769.60037,11,52
2738.997369,11,53
2711.814233,11,54
2669.844128,11,55
2642.381441,11,56
2617.229057,11,57
2584.551627,11,58
2569.830354,11,59
2526.072689,11,60
2484.252276,11,61
2484.102867,11,62
2458.753666,11,63
2435.357767,11,64
2398.838714,11,65
2386.026095,11,66
2374.016861,11,67
2347.209201,11,68
2360.656877,11,69
2334.354373,11,70
2318.432295,11,71
2300.266234,11,72
2279.242997,11,73
2257.959015,11,74
2253.547748,11,75
2271.042539,11,76
2247.931277,11,77
2240.595655,11,78
2226.050346,11,79
2224.603274,11,80
2212.925656,11,81
2185.13866,11,82
2205.489492,11,83
2210.42094,11,84
2207.413739,11,85
2179.482811,11,86
2176.448039,11,87
2171.752839,11,88
2195.874155,11,89
2176.095769,11,90
2191.12168,11,91
2189.854946,11,92
2206.780688,11,93
2193.283231,11,94
2207.440299,11,95
2191.454838,11,96
2192.864901,11,97
2211.321535,11,98
2194.488712,11,99
2213.201031,11,100
2227.534062,11,101
2213.134762,11,102
2238.357891,11,103
2254.413616,11,104
2264.19214,11,105
2276.681264,11,106
2291.334181,11,107
2304.024238,11,108
2320.649196,11,109
2323.758373,11,110
2329.09768,11,111
2367.873129,11,112
2373.481136,11,113
2394.749181,11,114
2391.238085,11,115
2412.241016,11,116
2364.060373,11,117
2278.707823,11,118
2223.001785,11,119
2161.283314,11,120
2106.069658,11,121
2016.249545,11,122
1976.449681,11,123
1901.771126,11,124
1856.813464,11,125
1818.362959,11,126
1790.609683,11,127
1733.39957,11,128
1686.32166,11,129
1670.015703,11,130
1620.890181,11,131
1607.473185,11,132
1577.097599,11,133
1543.537381,11,134
1515.861496,11,135
1489.875183,11,136
1472.406468,11,137
1424.354056,11,138
1407.639111,11,139
1395.709558,11,140
1385.756009,11,141
1345.260851,11,142
1350.387139,11,143
1306.765365,11,144
1310.039294,11,145
1287.051224,11,146
1268.089701,11,147
1261.375958,11,148
1258.179722,11,149
1258.597201,11,150
1228.900964,11,151
1217.60975,11,152
1192.231734,11,153
1173.178884,11,154
1182.898376,11,155
1174.467783,11,156
1168.300336,11,157
1143.009728,11,158
1148.209524,11,159
1138.925133,11,160
1133.517909,11,161
1112.905989,11,162
1102.390828,11,163
1113.022049,11,164
1108.144444,11,165
1101.486106,11,166
1099.407251,11,167
1089.129699,11,168
1082.747997,11,169
1094.051914,11,170
1082.612316,11,171
1075.490269,11,172
1094.252241,11,173
1082.842848,11,174
1074.510396,11,175
1075.897007,11,176
1078.330964,11,177
1081.583099,11,178
1079.294829,11,179
1068.277243,11,180
1074.250846,11,181
1066.690694,11,182
1058.376257,11,183
1070.162036,11,184
1076.744479,11,185
1086.580856,11,186
946.1615129,11,187
834.0663784,11,188
741.6789677,11,189
664.8544385,11,190
614.5908626,11,191
544.1560987,11,192
501.9291211,11,193
472.1987635,11,194
438.3605958,11,195
405.6447652,11,196
393.291064,11,197
362.8956635,11,198
352.4636878,11,199
343.0265319,11,200
340.3883179,11,201
316.6296976,11,202
290.9587919,11,203
267.9438581,11,204
277.4005773,11,205
278.1850745,11,206
280.100889,11,207
247.6825696,11,208
238.9933706,11,209
225.2145754,11,210
237.4079796,11,211
229.2015195,11,212
216.8023278,11,213
200.8351487,11,214
200.0395905,11,215
190.7222924,11,216
176.7332628,11,217
181.7179771,11,218
163.9658864,11,219
179.743643,11,220
169.8861366,11,221
175.9541644,11,222
161.7962603,11,223
178.7421524,11,224
146.1030372,11,225
149.2339555,11,226
141.9273335,11,227
154.9219205,11,228
151.7427862,11,229
152.4336794,11,230
134.0930411,11,231
132.8114595,11,232
149.5909021,11,233
143.9038574,11,234
131.6271668,11,235
150.6671905,11,236
125.2244978,11,237
133.9347278,11,238
150.8761233,11,239
132.7555754,11,240
160.7525167,11,241
124.6394815,11,242
127.8579011,11,243
120.7343181,11,244
128.8760795,11,245
118.6726056,11,246
137.6451797,11,247
103.1958086,11,248
124.8886067,11,249
138.5350152,11,250
138.9107847,11,251
140.2224335,11,252
114.4624403,11,253
108.6049951,11,254
126.3915294,11,255
131.4867157,11,256
113.5147356,11,257
129.77547,11,258
137.4987013,11,259
115.390963,11,260
104.4776105,11,261
128.5645948,11,262
108.786591,11,263
125.0845191,11,264
125.0604375,11,265
118.2995692,11,266
119.7427334,11,267
107.5216414,11,268
115.3345519,11,269
100.2043772,11,270
96.69564106,11,271
114.1609635,11,272
138.4196503,11,273
144.3511706,11,274
121.9749055,11,275
104.5571522,11,276
98.23415894,11,277
106.2701096,11,278
125.6428358,11,279
117.684891,11,280
118.2705363,11,281
103.0049366,11,282
113.6131398,11,283
126.3161546,11,284
117.0690109,11,285
138.1511462,11,286
121.7195486,11,287
111.1136137,11,288
104.7351911,11,289
119.6987494,11,290
113.3269055,11,291
135.5566463,11,292
120.4623601,11,293
147.4073678,11,294
108.18616,11,295
121.6318756,11,296
132.8783349,11,297
132.6737379,11,298
130.8487843,11,299
126.5800334,11,300
130.1376026,11,301
153.2323462,11,302
136.253862,11,303
147.1672005,11,304
140.9258882,11,305
137.3073167,11,306
146.2945828,11,307
135.7270298,11,308
129.7503514,11,309
140.1327012,11,310
147.9607925,11,311
141.2862165,11,312
162.16297,11,313
174.3324854,11,314
156.952124,11,315
168.2406674,11,316
166.9783571,11,317
165.7818242,11,318
175.5738526,11,319
172.547514,11,320
207.325159,11,321
180.1924645,11,322
192.6367035,11,323
202.5254117,11,324
202.3991058,11,325
206.2180326,11,326
194.0369499,11,327
223.9352696,11,328
233.8467852,11,329
242.8442995,11,330
246.5447546,11,331
240.2625924,11,332
250.4110932,11,333
262.8849478,11,334
283.8907932,11,335
287.434965,11,336
279.1700221,11,337
308.2931457,11,338
316.7976255,11,339
313.3634942,11,340
361.3259296,11,341
376.9516384,11,342
394.2279435,11,343
434.8050122,11,344
440.1121652,11,345
477.9363347,11,346
511.8994754,11,347
550.5462259,11,348
604.6452534,11,349
642.5080598,11,350
724.8345127,11,351
828.8412671,11,352
946.4258758,11,353
1089.598826,11,354
1323.883812,11,355
1648.337206,11,356
1986.436984,11,357
1985.101404,11,358
1984.595656,11,359
1920.979922,12,0
1934.254693,12,1
1915.370292,12,2
1929.183184,12,3
1923.791529,12,4
1934.682972,12,5
1934.146612,12,6
1930.266454,12,7
1946.235918,12,8
1941.467713,12,9
1949.404276,12,10
1959.722329,12,11
1967.466106,12,12
1979.355304,12,13
1993.087399,12,14
2001.411562,12,15
2003.230654,12,16
2013.071382,12,17
2017.423951,12,18
2031.73242,12,19
2053.506879,12,20
2061.856739,12,21
2080.46674,12,22
2091.86508,12,23
2128.10563,12,24
2120.742439,12,25
2154.241493,12,26
2152.287447,12,27
2178.784143,12,28
2193.102163,12,29
2211.418082,12,30
2256.43436,12,31
2272.740372,12,32
2286.807195,12,33
2319.550136,12,34
2350.440325,12,35
2365.999777,12,36
2424.496875,12,37
2447.295323,12,38
2480.787685,12,39
2505.414723,12,40
2553.862104,12,41
2585.432148,12,42
2617.444511,12,43
2679.01679,12,44
2721.18913,12,45
2761.480303,12,46
2825.939799,12,47
2881.440433,12,48
2891.335052,12,49
2860.03966,12,50
2802.52686,12,51
2767.500374,12,52
2735.556882,12,53
2689.176618,12,54
2665.367035,12,55
2636.104632,12,56
2602.540276,12,57
2557.91402,12,58
2566.269821,12,59
2523.614489,12,60
2501.157013,12,61
2468.650998,12,62
2451.790536,12,63
2431.151173,12,64
2424.627474,12,65
2379.741433,12,66
2363.603806,12,67
2369.094715,12,68
2351.929335,12,69
2304.247093,12,70
2298.850315,12,71
2294.007626,12,72
2278.631882,12,73
2270.996558,12,74
2268.764739,12,75
2235.870605,12,76
2243.435293,12,77
2243.720256,12,78
2233.833864,12,79
2222.778781,12,80
2222.642281,12,81
2192.892479,12,82
2197.967645,12,83
2198.225554,12,84
2195.620549,12,85
2191.653544,12,86
2180.715012,12,87
2182.766331,12,88
2185.845329,12,89
2182.801117,12,90
2176.671687,12,91
2190.378043,12,92
2197.458935,12,93
2191.727955,12,94
2205.884833,12,95
2208.948469,12,96
2206.816742,12,97
2188.530727,12,98
2205.495065,12,99
2200.307631,12,100
2225.505632,12,101
2235.662751,12,102
2248.97002,12,103
2259.872504,12,104
2252.271704,12,105
2288.07972,12,106
2269.967556,12,107
2284.056872,12,108
2325.617172,12,109
2326.306399,12,110
2332.138617,12,111
2365.852212,12,112
2376.109245,12,113
2385.376814,12,114
2411.483685,12,115
2412.517859,12,116
2382.280579,12,117
2297.164092,12,118
2200.078004,12,119
2150.115451,12,120
2090.794817,12,121
2030.461376,12,122
1962.28147,12,123
1915.521071,12,124
1869.743413,12,125
1844.091528,12,126
1786.67353,12,127
1744.020472,12,128
1700.305559,12,129
1668.832153,12,130
1649.264475,12,131
1595.821632,12,132
1579.917107,12,133
1555.911206,12,134
1521.495608,12,135
1490.252914,12,136
1446.702205,12,137
1443.826315,12,138
1401.895351,12,139
1399.786597,12,140
1382.440925,12,141
1352.44658,12,142
1339.707223,12,143
1315.032265,12,144
1290.7094,12,145
1293.876428,12,146
1271.559937,12,147
1268.238386,12,148
1246.15117,12,149
1260.188121,12,150
1216.100838,12,151
1221.329097,12,152
1192.903433,12,153
1198.24161,12,154
1201.326731,12,155
1171.069589,12,156
1174.975196,12,157
1155.071611,12,158
1144.048764,12,159
1127.394621,12,160
1138.034597,12,161
1131.595682,12,162
1126.609195,12,163
1129.406739,12,164
1112.136089,12,165
1120.312007,12,166
1111.036968,12,167
1099.750021,12,168
1081.76432,12,169
1103.483899,12,170
1065.007817,12,171
1101.753108,12,172
1066.729744,12,173
1088.615503,12,174
1077.71701,12,175
1091.653052,12,176
1089.4711,12,177
1081.426433,12,178
1080.825165,12,179
1065.384092,12,180
1066.305117,12,181
1053.63672,12,182
1051.719273,12,183
1066.30156,12,184
1061.738745,12,185
1078.326253,12,186
941.7778912,12,187
848.5015494,12,188
742.1795799,12,189
667.548098,12,190
600.2331289,12,191
566.4849495,12,192
496.8362286,12,193
470.1460292,12,194
442.7541712,12,195
423.4539441,12,196
407.5906617,12,197
372.631467,12,198
367.553704,12,199
324.0190785,12,200
319.4476036,12,201
307.5733504,12,202
297.7155777,12,203
273.731432,12,204
260.6372139,12,205
262.917161,12,206
270.6362703,12,207
227.7341539,12,208
256.6479663,12,209
228.8186191,12,210
221.9469487,12,211
211.1280584,12,212
203.7854886,12,213
203.1551019,12,214
192.2375787,12,215
194.3172017,12,216
199.9749652,12,217
174.1377644,12,218
195.4921591,12,219
183.6800406,12,220
181.7540674,12,221
171.9601142,12,222
144.8967992,12,223
160.3216089,12,224
163.0261881,12,225
160.6408629,12,226
154.492418,12,227
141.9741908,12,228
146.9396044,12,229
131.9486977,12,230
140.8743677,12,231
133.6657399,12,232
152.924884,12,233
151.5768456,12,234
132.5891852,12,235
123.6332505,12,236
142.572853,12,237
126.6207239,12,238
141.6374479,12,239
142.3067641,12,240
138.5619278,12,241
129.4133288,12,242
136.505589,12,243
144.5114473,12,244
111.8094614,12,245
117.6498986,12,246
130.0473379,12,247
102.3850921,12,248
115.5207235,12,249
126.0388895,12,250
127.978452,12,251
100.7164661,12,252
136.6680974,12,253
114.4318038,12,254
117.3326914,12,255
102.7227177,12,256
127.1997661,12,257
105.1992722,12,258
109.823148,12,259
102.524115,12,260
115.0250319,12,261
106.8905332,12,262
106.7406066,12,263
114.9173437,12,264
129.2472608,12,265
115.3192531,12,266
110.1075071,12,267
122.8422961,12,268
104.2305164,12,269
107.6322274,12,270
122.3912316,12,271
107.9504585,12,272
97.92753718,12,273
111.080559,12,274
102.8561664,12,275
112.6852236,12,276
111.770188,12,277
121.4098757,12,278
89.00199043,12,279
111.7271352,12,280
111.7985999,12,281
108.1024382,12,282
115.427542,12,283
118.2815589,12,284
129.0499216,12,285
116.9306042,12,286
117.608776,12,287
130.6628612,12,288
123.184627,12,289
124.9444617,12,290
131.2376436,12,291
123.3632797,12,292
120.4903635,12,293
128.6804303,12,294
131.7115778,12,295
130.3246406,12,296
141.0571507,12,297
129.3512107,12,298
145.2513649,12,299
123.2745324,12,300
135.8660308,12,301
127.9583726,12,302
144.6673703,12,303
118.9730558,12,304
111.5906446,12,305
148.5536078,12,306
133.3672469,12,307
140.3135571,12,308
141.3129337,12,309
151.6575614,12,310
174.6503282,12,311
153.4915851,12,312
149.4676838,12,313
155.5763121,12,314
161.7464163,12,315
157.3232787,12,316
173.4377088,12,317
168.6864557,12,318
165.8652287,12,319
188.9933438,12,320
177.0329176,12,321
185.7840781,12,322
205.5711509,12,323
192.3558078,12,324
195.6402616,12,325
205.5115678,12,326
212.4804475,12,327
211.1406467,12,328
223.7889503,12,329
223.2057561,12,330
248.0607015,12,331
244.7444954,12,332
241.3805015,12,333
268.7223395,12,334
257.0548975,12,335
268.3988519,12,336
278.1814162,12,337
310.2999377,12,338
327.0575344,12,339
332.395701,12,340
360.3069653,12,341
376.5884687,12,342
391.8572397,12,343
412.0429167,12,344
438.7799389,12,345
470.9578099,12,346
510.653005,12,347
551.177267,12,348
606.9226737,12,349
676.8261686,12,350
738.6890389,12,351
820.971411,12,352
964.316195,12,353
1112.057228,12,354
1322.655633,12,355
1645.293177,12,356
1909.669272,12,357
1925.082587,12,358
1912.389953,12,359
1887.95025,13,0
1915.720654,13,1
1905.48277,13,2
1907.166118,13,3
1909.685128,13,4
1908.924146,13,5
1915.660675,13,6
1908.840676,13,7
1915.326966,13,8
1933.701498,13,9
1943.104818,13,10
1929.865367,13,11
1944.170591,13,12
1965.507257,13,13
1956.296784,13,14
1955.396808,13,15
1957.251937,13,16
1985.659813,13,17
1991.511341,13,18
2024.925823,13,19
2011.902166,13,20
2041.431177,13,21
2049.481023,13,22
2066.304807,13,23
2084.386214,13,24
2105.392418,13,25
2093.777091,13,26
2132.247016,13,27
2156.684641,13,28
2168.999891,13,29
2194.592683,13,30
2212.521175,13,31
2239.362319,13,32
2274.91919,13,33
2295.439554,13,34
2328.490009,13,35
2340.240147,13,36
2383.162444,13,37
2421.383329,13,38
2448.933578,13,39
2467.831286,13,40
2507.759932,13,41
2557.085574,13,42
2590.943191,13,43
2633.367282,13,44
2690.585703,13,45
2739.437508,13,46
2773.301463,13,47
2820.571205,13,48
2905.316124,13,49
2854.411738,13,50
2811.734173,13,51
2779.641946,13,52
2734.883223,13,53
2694.929846,13,54
2674.499913,13,55
2628.248242,13,56
2609.018976,13,57
2596.131323,13,58
2559.469264,13,59
2528.382641,13,60
2511.518633,13,61
2475.409117,13,62
2452.646981,13,63
2428.364658,13,64
2406.487405,13,65
2388.404059,13,66
2364.54204,13,67
2353.921337,13,68
2354.701211,13,69
2336.942351,13,70
2319.354722,13,71
2303.394204,13,72
2288.008671,13,73
2276.716741,13,74
2278.126391,13,75
2254.941289,13,76
2239.692182,13,77
2218.274912,13,78
2237.408632,13,79
2223.721694,13,80
2219.226288,13,81
2202.872265,13,82
2204.484269,13,83
2197.612573,13,84
2198.517421,13,85
2192.42422,13,86
2182.461131,13,87
2176.64538,13,88
2167.684431,13,89
2214.428372,13,90
2187.6307,13,91
2183.838578,13,92
2186.762476,13,93
2197.677185,13,94
2189.813965,13,95
2203.638815,13,96
2194.396581,13,97
2195.704192,13,98
2212.84137,13,99
2211.823549,13,100
2210.886434,13,101
2224.856568,13,102
2271.395906,13,103
2249.169639,13,104
2267.019539,13,105
2258.855767,13,106
2303.052486,13,107
2290.863265,13,108
2316.918184,13,109
2317.363386,13,110
2337.53273,13,111
2346.105415,13,112
2372.993347,13,113
2383.176378,13,114
2425.645764,13,115
2430.860217,13,116
2375.559709,13,117
2295.374707,13,118
2226.83167,13,119
2173.552053,13,120
2102.756498,13,121
2042.466445,13,122
1970.628719,13,123
1935.168771,13,124
1853.784423,13,125
1855.282259,13,126
1792.250726,13,127
1745.557561,13,128
1705.70222,13,129
1668.77341,13,130
1644.737559,13,131
1609.709464,13,132
1583.585371,13,133
1541.754634,13,134
1529.791818,13,135
1501.872331,13,136
1480.413029,13,137
1454.95129,13,138
1435.771653,13,139
1424.558597,13,140
1374.559857,13,141
1354.446081,13,142
1355.722167,13,143
1355.151517,13,144
1316.93334,13,145
1313.078802,13,146
1302.037432,13,147
1273.227609,13,148
1251.359282,13,149
1269.036119,13,150
1233.944559,13,151
1216.578539,13,152
1209.847686,13,153
1196.406056,13,154
1207.33627,13,155
1169.215185,13,156
1172.680267,13,157
1160.156202,13,158
1179.621439,13,159
1159.459577,13,160
1159.027013,13,161
1141.326396,13,162
1118.737763,13,163
1129.951955,13,164
1109.573926,13,165
1118.640152,13,166
1096.640528,13,167
1101.021433,13,168
1095.991857,13,169
1098.988792,13,170
1078.341029,13,171
1090.476525,13,172
1100.057658,13,173
1085.535684,13,174
1078.181889,13,175
1064.184605,13,176
1090.164503,13,177
1087.067646,13,178
1063.264891,13,179
1082.165422,13,180
1062.300416,13,181
1096.626263,13,182
1085.414641,13,183
1074.009206,13,184
1080.961792,13,185
1088.728644,13,186
925.4073403,13,187
842.6785696,13,188
743.4198704,13,189
642.9953271,13,190
594.9592331,13,191
551.7057118,13,192
515.6456538,13,193
475.3483148,13,194
442.714018,13,195
399.0859268,13,196
370.375227,13,197
385.8164221,13,198
358.4145068,13,199
338.3549179,13,200
312.9391549,13,201
308.8154172,13,202
301.3933764,13,203
272.5336907,13,204
261.1530066,13,205
267.6660523,13,206
256.692181,13,207
259.1156637,13,208
210.52185,13,209
224.7938373,13,210
233.2844627,13,211
206.5237204,13,212
217.6418329,13,213
202.14558,13,214
203.9972334,13,215
169.0992165,13,216
191.2553991,13,217
185.9625955,13,218
179.3369807,13,219
186.8904504,13,220
169.5132615,13,221
173.7709551,13,222
177.2454477,13,223
146.3135712,13,224
184.570354,13,225
157.4841089,13,226
164.9530127,13,227
152.7544137,13,228
158.5577036,13,229
152.8460677,13,230
159.599454,13,231
149.5816597,13,232
130.1432052,13,233
140.646782,13,234
144.2917216,13,235
143.8009602,13,236
132.7235934,13,237
135.3434603,13,238
126.566048,13,239
112.5812268,13,240
130.0121832,13,241
118.9979603,13,242
130.1013694,13,243
131.7488263,13,244
110.4125811,13,245
127.0659346,13,246
118.9415134,13,247
134.5330729,13,248
111.1715107,13,249
128.0106565,13,250
108.0199675,13,251
118.2204941,13,252
127.3927115,13,253
130.3016688,13,254
120.7060883,13,255
124.0200607,13,256
119.5866893,13,257
114.5433786,13,258
117.977396,13,259
129.2950768,13,260
121.7124375,13,261
116.9663619,13,262
107.1963519,13,263
109.7211812,13,264
112.9251173,13,265
111.7603507,13,266
119.686141,13,267
107.9006513,13,268
118.372839,13,269
114.1902175,13,270
122.6394754,13,271
114.1056659,13,272
121.7634122,13,273
110.5740259,13,274
120.1305504,13,275
121.3408394,13,276
104.2331788,13,277
129.332618,13,278
115.9131327,13,279
124.4433915,13,280
120.4305172,13,281
118.970856,13,282
110.9106238,13,283
108.3825298,13,284
122.4564829,13,285
113.0215174,13,286
131.1628808,13,287
111.731819,13,288
115.5259249,13,289
118.0766753,13,290
107.8056617,13,291
135.9799373,13,292
125.8102698,13,293
134.7197136,13,294
128.2282307,13,295
148.2810822,13,296
139.550816,13,297
140.0902287,13,298
135.7111314,13,299
117.427303,13,300
141.6379939,13,301
135.5621604,13,302
138.1659907,13,303
162.6864664,13,304
140.2599438,13,305
130.3543401,13,306
145.6951198,13,307
147.3908318,13,308
159.3842091,13,309
124.5706963,13,310
178.8747572,13,311
144.8228832,13,312
153.2581911,13,313
171.888427,13,314
173.4481007,13,315
175.4348181,13,316
152.8059679,13,317
172.4734059,13,318
179.1755031,13,319
177.9393826,13,320
181.2677823,13,321
169.1601719,13,322
186.5739403,13,323
184.5667601,13,324
199.7741634,13,325
216.0627166,13,326
202.5780101,13,327
204.2406511,13,328
237.071398,13,329
227.2246948,13,330
239.1134152,13,331
237.1895975,13,332
245.694109,13,333
267.5127293,13,334
277.9388678,13,335
280.138556,13,336
301.386513,13,337
306.8503014,13,338
310.917544,13,339
347.442025,13,340
366.2063415,13,341
376.1686366,13,342
401.263244,13,343
424.5366845,13,344
451.0632894,13,345
486.4164824,13,346
512.7841098,13,347
553.3650458,13,348
603.8446721,13,349
668.3196406,13,350
743.4684654,13,351
834.259479,13,352
924.5349472,13,353
1089.884781,13,354
1312.864355,13,355
1656.472926,13,356
1920.289102,13,357
1904.527485,13,358
1893.946159,13,359
1913.948353,14,0
1911.980287,14,1
1922.728611,14,2
1900.728656,14,3
1912.604702,14,4
1928.923559,14,5
1913.960707,14,6
1927.363379,14,7
1930.923436,14,8
1922.830562,14,9
1937.148595,14,10
1962.720916,14,11
1956.409139,14,12
1962.76211,14,13
1941.558583,14,14
1986.97706,14,15
1977.963529,14,16
2000.706596,14,17
2012.938739,14,18
2032.502751,14,19
2026.478182,14,20
2044.369981,14,21
2059.646827,14,22
2057.349649,14,23
2074.877351,14,24
2097.331141,14,25
2121.155426,14,26
2148.63636,14,27
2161.560864,14,28
2172.1274,14,29
2192.606727,14,30
2213.565619,14,31
2251.073149,14,32
2264.949634,14,33
2297.744169,14,34
2328.549612,14,35
2349.054796,14,36
2398.423905,14,37
2415.812944,14,38
2475.03413,14,39
2484.283594,14,40
2559.729606,14,41
2583.604224,14,42
2606.552517,14,43
2640.788055,14,44
2689.391728,14,45
2748.411717,14,46
2796.464036,14,47
2839.311499,14,48
2880.5325,14,49
2846.860526,14,50
2799.647195,14,51
2770.539587,14,52
2722.934221,14,53
2706.347157,14,54
2651.958297,14,55
2615.928587,14,56
2606.85606,14,57
2561.474083,14,58
2561.202725,14,59
2533.703421,14,60
2503.90895,14,61
2491.65871,14,62
2453.784192,14,63
2432.999362,14,64
2406.744278,14,65
2401.546999,14,66
2375.71555,14,67
2354.731914,14,68
2329.247796,14,69
2324.163439,14,70
2319.674427,14,71
2305.88017,14,72
2275.103718,14,73
2265.67135,14,74
2247.95609,14,75
2236.228168,14,76
2245.600611,14,77
2228.64706,14,78
2228.695138,14,79
2228.751065,14,80
2222.425918,14,81
2199.259942,14,82
2211.158569,14,83
2190.966611,14,84
2192.709552,14,85
2175.107019,14,86
2195.811974,14,87
