17.21183671,114,254
15.32268477,114,255
14.03597262,114,256
16.12350945,114,257
16.92685953,114,258
16.05053923,114,259
13.8909385,114,260
16.66264236,114,261
14.64596505,114,262
13.45490964,114,263
15.31166612,114,264
14.72280717,114,265
14.85279803,114,266
15.53163954,114,267
14.76302593,114,268
12.85624424,114,269
15.26287713,114,270
12.79966182,114,271
15.93678413,114,272
13.79091669,114,273
16.24685609,114,274
15.19040581,114,275
15.32196614,114,276
12.49049545,114,277
15.39519453,114,278
16.53011008,114,279
17.09615693,114,280
14.84690483,114,281
14.37338988,114,282
15.59820321,114,283
16.15884982,114,284
15.37232221,114,285
16.51581457,114,286
16.60618905,114,287
15.6599327,114,288
15.37252452,114,289
17.83123285,114,290
15.24978501,114,291
16.95452106,114,292
18.41616487,114,293
17.80573055,114,294
15.5855821,114,295
13.68169931,114,296
18.22243523,114,297
17.92281111,114,298
17.72528231,114,299
16.58934289,114,300
17.92667698,114,301
15.22743157,114,302
18.09553252,114,303
18.83845924,114,304
19.14830955,114,305
20.56827893,114,306
18.01260727,114,307
18.78980084,114,308
20.20812243,114,309
20.74728599,114,310
22.05510113,114,311
19.2767083,114,312
19.85370125,114,313
20.63227543,114,314
20.39053413,114,315
21.26983307,114,316
20.47790932,114,317
22.82718477,114,318
21.78612936,114,319
24.90010579,114,320
23.82987551,114,321
25.37766347,114,322
27.18672977,114,323
25.30417095,114,324
24.31576049,114,325
27.5056159,114,326
27.00298798,114,327
28.72218421,114,328
28.37977358,114,329
30.7549284,114,330
31.29244938,114,331
30.57264716,114,332
31.56340872,114,333
33.7431041,114,334
36.40517853,114,335
35.81594133,114,336
38.22592467,114,337
40.24872497,114,338
42.97947023,114,339
43.44430461,114,340
46.19579833,114,341
49.10102069,114,342
49.50582853,114,343
54.19533064,114,344
58.85026275,114,345
62.61776556,114,346
66.35708757,114,347
72.88265814,114,348
79.67209847,114,349
86.93754137,114,350
97.30645584,114,351
108.3491122,114,352
121.2189482,114,353
143.7033784,114,354
165.8512865,114,355
164.4691763,114,356
165.0003133,114,357
163.8002351,114,358
163.3020994,114,359
166.7544826,115,0
165.506415,115,1
166.8464082,115,2
166.8205382,115,3
167.31146,115,4
165.898694,115,5
164.7344267,115,6
167.589664,115,7
167.1315826,115,8
167.9012626,115,9
166.7787562,115,10
169.4173401,115,11
168.6623077,115,12
169.4623188,115,13
170.2178475,115,14
172.4569611,115,15
172.2068721,115,16
173.6022623,115,17
174.8200917,115,18
175.6395843,115,19
177.2179091,115,20
177.6394582,115,21
177.7609146,115,22
179.6325909,115,23
180.8430852,115,24
182.4251745,115,25
182.3365014,115,26
188.8652406,115,27
187.2405605,115,28
189.2394466,115,29
189.225593,115,30
193.7684087,115,31
193.8371141,115,32
198.2720094,115,33
199.7254737,115,34
201.8440516,115,35
203.0643026,115,36
208.5135009,115,37
211.0420599,115,38
213.185166,115,39
217.6366201,115,40
218.9108198,115,41
221.8154255,115,42
226.649856,115,43
228.7600039,115,44
233.8853998,115,45
237.8247933,115,46
243.2248126,115,47
248.0311881,115,48
252.9072625,115,49
259.1966365,115,50
264.2903912,115,51
266.9619469,115,52
274.6044671,115,53
281.8387285,115,54
287.8328097,115,55
296.8240029,115,56
302.6926609,115,57
312.7386347,115,58
321.3553033,115,59
328.6218104,115,60
326.8229163,115,61
320.9608794,115,62
319.5053384,115,63
318.3445161,115,64
313.1371297,115,65
311.2865935,115,66
310.767554,115,67
306.0904936,115,68
305.478149,115,69
301.511773,115,70
301.6689786,115,71
300.2949792,115,72
299.5705367,115,73
296.1933335,115,74
295.7664881,115,75
294.7448075,115,76
292.3097706,115,77
291.0030752,115,78
290.9060975,115,79
287.9940836,115,80
289.528531,115,81
289.3101832,115,82
286.528441,115,83
288.2473114,115,84
284.2886973,115,85
286.0552514,115,86
285.6982167,115,87
285.5309534,115,88
284.5395132,115,89
283.3975073,115,90
283.649003,115,91
285.3147261,115,92
286.2659373,115,93
285.5556041,115,94
287.8129865,115,95
287.4435756,115,96
287.3950773,115,97
287.7964743,115,98
287.4835373,115,99
289.2705187,115,100
290.2985127,115,101
292.6736451,115,102
291.4894711,115,103
293.8382133,115,104
297.037006,115,105
296.5543628,115,106
297.0702984,115,107
301.0505199,115,108
305.0748162,115,109
304.1904548,115,110
304.1903122,115,111
307.8601657,115,112
311.3619228,115,113
311.4296315,115,114
313.8012623,115,115
318.5976139,115,116
317.8554854,115,117
324.2020772,115,118
327.6464219,115,119
329.2163912,115,120
320.4997155,115,121
313.3701034,115,122
304.316292,115,123
296.6804958,115,124
288.1292064,115,125
279.6134771,115,126
274.3458377,115,127
270.7344943,115,128
262.8414156,115,129
257.7658272,115,130
249.5567889,115,131
247.535285,115,132
243.6482417,115,133
237.3321751,115,134
235.3001156,115,135
229.6957351,115,136
225.4819643,115,137
223.2759074,115,138
219.9729593,115,139
215.7187469,115,140
211.2371836,115,141
208.847153,115,142
207.2086483,115,143
204.2243334,115,144
201.1997559,115,145
199.0295227,115,146
197.3138655,115,147
194.1931564,115,148
192.9395053,115,149
188.5512233,115,150
189.8870218,115,151
187.8337448,115,152
184.5638751,115,153
183.8547667,115,154
182.7428224,115,155
180.6926697,115,156
180.9264434,115,157
178.3427832,115,158
176.6887015,115,159
175.6509475,115,160
174.0687072,115,161
175.2786465,115,162
173.1627383,115,163
173.4643401,115,164
171.7878103,115,165
169.2708623,115,166
169.7373414,115,167
170.2054926,115,168
167.8016948,115,169
166.4548702,115,170
167.4655093,115,171
168.686573,115,172
166.7075386,115,173
165.4656966,115,174
166.0196925,115,175
165.8591109,115,176
166.5949948,115,177
164.2944557,115,178
166.2966185,115,179
165.0789932,115,180
165.2586776,115,181
167.9780323,115,182
164.6006872,115,183
165.1518711,115,184
166.1358287,115,185
143.4935559,115,186
124.1591839,115,187
108.0581633,115,188
95.31284896,115,189
86.15950306,115,190
78.87801755,115,191
70.59545387,115,192
68.38687478,115,193
60.57113254,115,194
56.987841,115,195
54.88575494,115,196
52.89966391,115,197
48.80616916,115,198
47.17660328,115,199
43.84049786,115,200
41.47826134,115,201
40.5638656,115,202
37.3546167,115,203
37.76742096,115,204
36.02294984,115,205
35.54745027,115,206
32.98145977,115,207
31.45435014,115,208
30.00117248,115,209
30.25088466,115,210
27.94785993,115,211
27.94865723,115,212
27.07738639,115,213
28.11949737,115,214
26.60922932,115,215
26.05790762,115,216
24.64176136,115,217
25.05849113,115,218
24.51096718,115,219
23.57411625,115,220
23.46630307,115,221
22.628842,115,222
20.22294789,115,223
22.1388957,115,224
21.20115478,115,225
20.79479504,115,226
21.66881557,115,227
18.57024993,115,228
18.68671098,115,229
20.7246133,115,230
18.96568762,115,231
18.34595338,115,232
19.4164208,115,233
17.74108749,115,234
19.0602901,115,235
16.81018711,115,236
19.1939038,115,237
18.021295,115,238
18.76988855,115,239
16.74533544,115,240
17.78779804,115,241
16.83079576,115,242
16.33996934,115,243
17.59821374,115,244
14.56153336,115,245
14.6708905,115,246
15.75299629,115,247
16.71914465,115,248
17.00705334,115,249
14.93136033,115,250
15.59973861,115,251
13.32323229,115,252
14.9039956,115,253
15.04290871,115,254
16.2330714,115,255
16.23937869,115,256
15.30891449,115,257
14.94436549,115,258
15.59441731,115,259
16.24757719,115,260
15.30039293,115,261
16.08709898,115,262
12.07335136,115,263
15.83879719,115,264
15.31935934,115,265
16.07198478,115,266
15.58567948,115,267
14.8052324,115,268
16.53158121,115,269
16.10853266,115,270
15.24660644,115,271
15.64561517,115,272
14.1313091,115,273
15.15092366,115,274
15.62626198,115,275
15.8105373,115,276
16.23385107,115,277
14.38818222,115,278
15.39587768,115,279
15.98337121,115,280
15.00493812,115,281
14.63829254,115,282
16.69594935,115,283
15.76099927,115,284
15.14358797,115,285
14.87855182,115,286
14.96460035,115,287
16.30179222,115,288
15.94488492,115,289
17.37227823,115,290
16.13234002,115,291
18.03356644,115,292
16.82377692,115,293
15.3241215,115,294
15.7220517,115,295
17.22993254,115,296
15.06743418,115,297
16.7560216,115,298
16.7751138,115,299
18.26587515,115,300
17.09176836,115,301
17.17821428,115,302
16.86356227,115,303
18.94801975,115,304
18.09666653,115,305
17.76802522,115,306
19.30833573,115,307
19.37100588,115,308
17.49399564,115,309
19.77209674,115,310
18.1761773,115,311
19.22442202,115,312
19.73035174,115,313
21.04628423,115,314
20.60369072,115,315
21.15253861,115,316
22.55605983,115,317
23.31682865,115,318
22.03942219,115,319
24.11490019,115,320
23.67474315,115,321
24.83141532,115,322
24.81614987,115,323
25.53836489,115,324
26.48413235,115,325
25.46394037,115,326
28.46864842,115,327
29.03700929,115,328
30.51794683,115,329
29.36493785,115,330
31.04979444,115,331
31.33444809,115,332
31.52543455,115,333
34.60540922,115,334
36.22830705,115,335
38.60838878,115,336
38.71979783,115,337
40.29138411,115,338
41.56226903,115,339
44.64430679,115,340
44.35176433,115,341
49.88242934,115,342
51.03183383,115,343
55.33938606,115,344
57.96488458,115,345
63.33287499,115,346
67.42946693,115,347
72.17181208,115,348
78.47515273,115,349
85.94728638,115,350
96.43850607,115,351
108.3374707,115,352
120.915213,115,353
143.3757928,115,354
166.8552071,115,355
165.3027545,115,356
165.578711,115,357
166.2707386,115,358
165.5601087,115,359
166.731104,116,0
168.1665768,116,1
166.8447611,116,2
167.9123823,116,3
168.3913504,116,4
169.1259238,116,5
167.9700192,116,6
167.5489675,116,7
167.9318031,116,8
168.1599414,116,9
170.093651,116,10
170.0989245,116,11
171.8240337,116,12
169.5162843,116,13
171.9435524,116,14
174.0005282,116,15
172.58798,116,16
173.8030253,116,17
174.1239413,116,18
175.8243114,116,19
177.0897807,116,20
179.6827273,116,21
180.6637321,116,22
181.5898236,116,23
182.2840568,116,24
184.0354218,116,25
186.1707152,116,26
187.3382102,116,27
189.2892227,116,28
189.1253787,116,29
193.3418414,116,30
195.7034777,116,31
196.7353181,116,32
199.5388645,116,33
200.7941803,116,34
203.4029981,116,35
205.608268,116,36
210.1708944,116,37
212.4047613,116,38
213.6143402,116,39
217.4207634,116,40
223.7612117,116,41
225.3255815,116,42
226.1359197,116,43
232.6412373,116,44
236.3019309,116,45
242.3635916,116,46
244.5459128,116,47
249.716136,116,48
254.4560663,116,49
260.2618629,116,50
264.3110241,116,51
272.9762846,116,52
276.4558846,116,53
283.8070158,116,54
288.2559615,116,55
298.645237,116,56
306.5784358,116,57
314.7217042,116,58
325.0700608,116,59
328.6531064,116,60
325.8923954,116,61
321.9751938,116,62
318.9523391,116,63
318.0173014,116,64
315.8297901,116,65
312.0336691,116,66
309.2729387,116,67
308.3193451,116,68
304.9466787,116,69
302.0193623,116,70
302.0415432,116,71
299.7208555,116,72
299.2268014,116,73
296.5997903,116,74
296.0906721,116,75
293.6651949,116,76
292.7287381,116,77
291.2484402,116,78
289.6102733,116,79
289.8269859,116,80
287.0829145,116,81
286.5111075,116,82
287.8641781,116,83
285.7948869,116,84
285.3636361,116,85
285.0619621,116,86
285.6858551,116,87
286.2350148,116,88
284.5279623,116,89
286.7772515,116,90
284.6379339,116,91
284.5862986,116,92
285.8251931,116,93
286.1396438,116,94
284.6190029,116,95
285.6816073,116,96
289.8856428,116,97
287.1618348,116,98
287.2585714,116,99
289.6174997,116,100
289.6019645,116,101
292.2982466,116,102
292.4345327,116,103
294.6162402,116,104
295.146024,116,105
296.0926961,116,106
297.1704612,116,107
299.4279651,116,108
301.9885331,116,109
304.6094134,116,110
305.3046554,116,111
306.955583,116,112
307.4604579,116,113
311.3179363,116,114
314.1228238,116,115
316.4259451,116,116
318.6101369,116,117
321.3593291,116,118
327.420596,116,119
327.94442,116,120
322.2424956,116,121
314.4253435,116,122
305.0932647,116,123
297.6636357,116,124
291.3501805,116,125
285.1895917,116,126
276.1758517,116,127
271.7551072,116,128
265.4039039,116,129
260.6552456,116,130
253.3142759,116,131
248.4094537,116,132
245.1541316,116,133
239.642379,116,134
235.315429,116,135
232.5562447,116,136
226.8189453,116,137
225.6052381,116,138
222.2442592,116,139
216.9582212,116,140
215.5907587,116,141
212.3652721,116,142
211.6600232,116,143
204.5601756,116,144
203.5807288,116,145
199.5498156,116,146
199.0714359,116,147
197.0927773,116,148
194.6252924,116,149
192.2245782,116,150
191.1436585,116,151
189.4081846,116,152
188.6133245,116,153
184.7385992,116,154
184.5450286,116,155
183.2936021,116,156
180.3166226,116,157
180.6491129,116,158
179.305896,116,159
177.2278119,116,160
176.9034469,116,161
177.0241048,116,162
175.7754763,116,163
173.4705975,116,164
172.6134107,116,165
172.5603707,116,166
170.9214608,116,167
170.9820256,116,168
171.270224,116,169
169.8065116,116,170
168.8105301,116,171
169.3449497,116,172
167.8699653,116,173
168.3081853,116,174
167.6659592,116,175
168.1536016,116,176
166.7629073,116,177
166.9507551,116,178
166.1953057,116,179
167.2330785,116,180
166.3902254,116,181
167.4457767,116,182
166.8162865,116,183
166.6852482,116,184
167.7103952,116,185
143.2502333,116,186
120.4877932,116,187
108.8912945,116,188
95.97529587,116,189
86.20748465,116,190
78.75841164,116,191
71.3822325,116,192
66.25284566,116,193
59.86198988,116,194
57.11762981,116,195
55.3075316,116,196
51.42173293,116,197
47.66350638,116,198
44.56528355,116,199
42.41842218,116,200
41.74333111,116,201
39.78182919,116,202
39.15471474,116,203
37.87113548,116,204
36.18618153,116,205
34.56912298,116,206
33.1565866,116,207
33.52449444,116,208
30.68147808,116,209
29.57773992,116,210
29.46829331,116,211
28.61701111,116,212
26.64807749,116,213
26.1993245,116,214
25.99747504,116,215
24.1116992,116,216
25.05025742,116,217
23.8605231,116,218
22.99919411,116,219
23.72151085,116,220
23.44295446,116,221
21.74065859,116,222
20.77436455,116,223
21.73431239,116,224
22.65898782,116,225
21.80521867,116,226
20.44907005,116,227
19.09703929,116,228
18.84988719,116,229
20.51083742,116,230
19.00653251,116,231
18.7575199,116,232
19.82720451,116,233
17.87735491,116,234
17.24573367,116,235
17.36002346,116,236
17.0827835,116,237
18.55833636,116,238
15.83481375,116,239
15.75792516,116,240
17.69831371,116,241
18.16838612,116,242
17.39750462,116,243
16.33494552,116,244
17.60410563,116,245
17.75679925,116,246
16.91816651,116,247
16.70741046,116,248
14.88421566,116,249
14.43918398,116,250
16.25183978,116,251
15.34514335,116,252
16.36492535,116,253
14.04255184,116,254
12.77386836,116,255
14.8731382,116,256
13.79765472,116,257
16.38478225,116,258
14.89432886,116,259
13.88174758,116,260
16.9132071,116,261
15.78483946,116,262
17.03873761,116,263
14.67605661,116,264
17.67262027,116,265
15.73328354,116,266
16.14781543,116,267
15.39762618,116,268
14.68885273,116,269
15.30078274,116,270
15.32659726,116,271
16.54795903,116,272
14.61193802,116,273
13.17674898,116,274
14.45514962,116,275
16.0509529,116,276
13.79013228,116,277
15.02858271,116,278
16.80868606,116,279
16.5259076,116,280
15.41320496,116,281
13.3320113,116,282
14.79801171,116,283
14.88588861,116,284
15.0346292,116,285
15.33012643,116,286
16.25603707,116,287
15.41178524,116,288
14.44542502,116,289
17.31661618,116,290
16.76488815,116,291
13.39231645,116,292
14.97065027,116,293
17.5260871,116,294
17.14945311,116,295
18.26512707,116,296
15.72364293,116,297
17.49374826,116,298
17.34681881,116,299
14.66939914,116,300
16.92033548,116,301
17.64631147,116,302
18.36299998,116,303
17.6296576,116,304
20.55663471,116,305
19.18765443,116,306
18.34952916,116,307
17.59040067,116,308
21.88919383,116,309
19.19705803,116,310
19.20275791,116,311
19.31971245,116,312
20.68250332,116,313
20.78000185,116,314
21.18036277,116,315
20.89115036,116,316
20.96158924,116,317
22.5149511,116,318
24.0145999,116,319
21.4968954,116,320
24.78799708,116,321
23.70875615,116,322
24.21484592,116,323
25.23897707,116,324
26.38181906,116,325
25.46495487,116,326
29.20972542,116,327
28.84538567,116,328
29.46206013,116,329
29.25918922,116,330
31.12366024,116,331
31.20834006,116,332
32.32459491,116,333
35.22181451,116,334
34.84329378,116,335
35.94404172,116,336
38.83378466,116,337
38.50767569,116,338
41.87704579,116,339
42.63118331,116,340
45.5439938,116,341
47.80221512,116,342
50.93535358,116,343
55.41919491,116,344
58.30942358,116,345
62.25818822,116,346
65.50724213,116,347
72.09169396,116,348
78.38670094,116,349
86.35363224,116,350
95.90635395,116,351
106.1116139,116,352
124.003511,116,353
142.5941239,116,354
165.8102199,116,355
166.9033759,116,356
166.6796019,116,357
165.9660469,116,358
167.5541373,116,359
167.6204845,117,0
168.731969,117,1
167.0093239,117,2
168.4457616,117,3
169.9710144,117,4
168.228336,117,5
168.4635624,117,6
171.3487143,117,7
169.4019762,117,8
170.6740577,117,9
172.2325309,117,10
171.3277844,117,11
174.0199325,117,12
173.8994466,117,13
172.9227416,117,14
173.8008857,117,15
175.4875106,117,16
177.4698496,117,17
176.7688222,117,18
179.6050036,117,19
176.2608131,117,20
179.4461933,117,21
181.4704709,117,22
183.9327999,117,23
183.7934002,117,24
186.0198639,117,25
187.9823437,117,26
189.8464687,117,27
190.3368075,117,28
191.847874,117,29
194.977653,117,30
195.2845629,117,31
200.1088892,117,32
201.8464074,117,33
203.1416737,117,34
206.3955653,117,35
205.853228,117,36
211.0264853,117,37
213.2620582,117,38
217.469038,117,39
218.6900291,117,40
222.404432,117,41
227.8535423,117,42
228.2473665,117,43
234.8701619,117,44
238.1154058,117,45
243.9648101,117,46
246.1179587,117,47
249.6118553,117,48
256.2555134,117,49
261.7650355,117,50
266.8923774,117,51
273.3683217,117,52
279.6762646,117,53
286.7089321,117,54
292.7406829,117,55
301.5250205,117,56
309.5219855,117,57
318.8558702,117,58
327.6546487,117,59
328.8481241,117,60
325.5489291,117,61
322.6865386,117,62
320.8289995,117,63
316.4754002,117,64
315.2358976,117,65
312.2957286,117,66
308.8845723,117,67
307.59677,117,68
305.3403364,117,69
304.5079088,117,70
302.7502681,117,71
299.9929142,117,72
296.8918107,117,73
296.3193223,117,74
295.2534602,117,75
292.507513,117,76
293.37894,117,77
294.0790293,117,78
288.7936312,117,79
289.3403826,117,80
288.8053887,117,81
289.0273679,117,82
288.6371199,117,83
286.296038,117,84
284.8709296,117,85
286.1857359,117,86
286.8631384,117,87
284.0704602,117,88
285.4185658,117,89
285.3595898,117,90
285.740164,117,91
285.8977542,117,92
286.2550798,117,93
285.1428006,117,94
284.8762796,117,95
285.9070967,117,96
288.0771826,117,97
287.0872674,117,98
289.391771,117,99
290.1479406,117,100
290.9179989,117,101
290.6962746,117,102
294.1110642,117,103
293.928594,117,104
294.0606435,117,105
296.7467164,117,106
297.8803847,117,107
302.2656995,117,108
298.151322,117,109
303.8045051,117,110
306.8158558,117,111
308.6715193,117,112
308.6697875,117,113
313.6986351,117,114
314.7538747,117,115
317.4545903,117,116
319.0997856,117,117
324.2699716,117,118
325.0082063,117,119
330.2891131,117,120
327.1022954,117,121
317.7205038,117,122
309.9619542,117,123
303.1925205,117,124
291.832874,117,125
286.9050386,117,126
279.6172411,117,127
271.9879246,117,128
268.3826861,117,129
260.8100099,117,130
257.365684,117,131
252.4948216,117,132
246.3387704,117,133
240.879904,117,134
239.4896877,117,135
234.3133015,117,136
229.13397,117,137
226.9069816,117,138
223.835242,117,139
218.8977666,117,140
216.7662968,117,141
214.4018793,117,142
212.9090236,117,143
207.9872882,117,144
206.2130818,117,145
203.831141,117,146
200.3872862,117,147
198.5894275,117,148
195.3762912,117,149
193.5617594,117,150
193.3373003,117,151
191.6431827,117,152
189.6790339,117,153
186.4805654,117,154
186.0407789,117,155
183.466254,117,156
183.2619201,117,157
180.8474612,117,158
179.933211,117,159
177.8916089,117,160
176.834525,117,161
176.4549627,117,162
176.7051619,117,163
173.6840541,117,164
173.9755702,117,165
174.7153289,117,166
172.5611938,117,167
170.9665095,117,168
172.4057703,117,169
171.0273775,117,170
170.4652807,117,171
170.8870161,117,172
172.0540654,117,173
170.0764939,117,174
169.6876194,117,175
169.3204078,117,176
168.4286794,117,177
168.044437,117,178
168.6882784,117,179
169.0533445,117,180
168.9710818,117,181
167.692104,117,182
167.2301535,117,183
167.0175365,117,184
169.0504873,117,185
142.6016479,117,186
122.6017403,117,187
108.555154,117,188
96.83934014,117,189
86.05956641,117,190
78.25143263,117,191
73.00632642,117,192
66.23926095,117,193
61.22359154,117,194
58.78669377,117,195
53.68533458,117,196
51.72114455,117,197
49.8079823,117,198
46.37242243,117,199
44.13733206,117,200
42.10476913,117,201
39.42813497,117,202
36.62866686,117,203
38.8082461,117,204
35.20035829,117,205
34.66148716,117,206
34.63226711,117,207
32.33808557,117,208
29.65124076,117,209
30.4785123,117,210
30.30265683,117,211
29.3036264,117,212
28.62870338,117,213
28.67423626,117,214
27.08013986,117,215
25.130918,117,216
24.11114324,117,217
24.6114026,117,218
23.32652394,117,219
22.28995657,117,220
23.67506989,117,221
21.98159819,117,222
22.74782725,117,223
22.59143736,117,224
22.39511752,117,225
20.05656227,117,226
20.09542381,117,227
21.67866226,117,228
20.20718176,117,229
18.38267294,117,230
22.62777496,117,231
19.8191365,117,232
17.32442735,117,233
19.21299604,117,234
17.73729623,117,235
17.3927889,117,236
17.13185551,117,237
16.71123403,117,238
16.9900466,117,239
16.64279174,117,240
17.94338336,117,241
16.52184737,117,242
17.10942996,117,243
16.82470853,117,244
16.34512043,117,245
17.01465349,117,246
16.15353425,117,247
14.59862058,117,248
15.37908429,117,249
15.76297826,117,250
15.17164283,117,251
15.33558959,117,252
15.82959193,117,253
15.130913,117,254
16.30959424,117,255
15.63692184,117,256
14.99374555,117,257
15.1924668,117,258
16.46632029,117,259
15.30752467,117,260
15.69645435,117,261
15.47035057,117,262
15.61812589,117,263
16.26588086,117,264
14.22586928,117,265
16.45670648,117,266
16.04073634,117,267
14.57112137,117,268
14.67950137,117,269
13.713767,117,270
14.72993277,117,271
15.84849265,117,272
16.03892649,117,273
14.62078534,117,274
16.76149098,117,275
16.50322304,117,276
16.28734418,117,277
13.6479172,117,278
16.04987181,117,279
14.43325732,117,280
15.65883014,117,281
15.18428895,117,282
16.897363,117,283
15.86757886,117,284
15.34949572,117,285
17.10000193,117,286
15.77012565,117,287
16.32263183,117,288
14.95390481,117,289
18.35459321,117,290
14.10114672,117,291
17.2513257,117,292
15.62984414,117,293
17.30768057,117,294
16.79693439,117,295
17.36052017,117,296
17.70574682,117,297
16.22511538,117,298
17.35172583,117,299
17.42643519,117,300
17.24877035,117,301
16.42461993,117,302
18.3562227,117,303
15.87639353,117,304
19.11576834,117,305
19.07537427,117,306
18.30916365,117,307
18.69983992,117,308
18.0566723,117,309
20.94558848,117,310
20.57672918,117,311
20.27590565,117,312
20.17943186,117,313
22.1310453,117,314
22.27676695,117,315
19.23299267,117,316
22.48747613,117,317
21.66388385,117,318
22.84061719,117,319
25.83846693,117,320
25.34874222,117,321
23.0939449,117,322
25.97692077,117,323
26.83189274,117,324
24.75554031,117,325
25.11042362,117,326
28.06628971,117,327
29.19307048,117,328
28.45967636,117,329
30.72249096,117,330
29.59340093,117,331
31.9933145,117,332
32.50753498,117,333
34.67929313,117,334
36.20148947,117,335
38.71261331,117,336
38.75711463,117,337
39.70663297,117,338
42.47020416,117,339
42.74388883,117,340
46.65682725,117,341
48.84412564,117,342
51.48682285,117,343
54.42310489,117,344
56.94782778,117,345
62.97112805,117,346
67.948237,117,347
71.84103769,117,348
80.13585863,117,349
85.6738537,117,350
95.28538016,117,351
109.788768,117,352
122.8608053,117,353
143.5633441,117,354
167.7606594,117,355
169.1543353,117,356
170.2834739,117,357
169.2832332,117,358
167.7253408,117,359
169.3951207,118,0
170.2622321,118,1
171.5859063,118,2
169.8104338,118,3
169.3349929,118,4
172.2960806,118,5
170.9478997,118,6
171.912264,118,7
171.9181174,118,8
170.520443,118,9
171.1434987,118,10
173.6770735,118,11
172.2151301,118,12
172.8727797,118,13
173.7793792,118,14
177.5031132,118,15
176.1786359,118,16
177.1431769,118,17
179.0922667,118,18
180.6710215,118,19
179.483093,118,20
182.9911292,118,21
183.0958577,118,22
181.895143,118,23
186.8924345,118,24
186.3697019,118,25
187.2436437,118,26
189.3512143,118,27
191.1196838,118,28
194.0211891,118,29
196.3961296,118,30
199.333964,118,31
201.1711216,118,32
202.1444096,118,33
204.3267896,118,34
207.9131487,118,35
210.0190414,118,36
210.7729828,118,37
215.610485,118,38
218.9599074,118,39
223.3300595,118,40
226.1729099,118,41
226.2236343,118,42
233.4353433,118,43
237.0551449,118,44
241.5391957,118,45
245.7647707,118,46
249.8376291,118,47
253.2124298,118,48
258.2474168,118,49
263.7365576,118,50
269.2127356,118,51
274.0234728,118,52
284.3287476,118,53
290.3449867,118,54
296.2953026,118,55
303.4433452,118,56
311.1039065,118,57
320.3723927,118,58
330.07051,118,59
327.5205637,118,60
326.202669,118,61
325.2301307,118,62
318.6570602,118,63
317.3430764,118,64
314.9879279,118,65
313.0244356,118,66
309.8045073,118,67
307.5954319,118,68
303.6931231,118,69
303.6708726,118,70
303.0197246,118,71
299.6713857,118,72
298.1663621,118,73
296.7585227,118,74
294.5234582,118,75
295.9574006,118,76
291.9675765,118,77
290.5635228,118,78
290.1363465,118,79
289.06759,118,80
288.6290468,118,81
287.9436515,118,82
285.9802071,118,83
286.2444998,118,84
285.7667278,118,85
286.6332462,118,86
283.2789285,118,87
286.4606368,118,88
284.8553281,118,89
287.3548451,118,90
285.0891832,118,91
284.9948908,118,92
284.893747,118,93
284.9440669,118,94
287.3437435,118,95
286.1767385,118,96
286.9987263,118,97
289.6862337,118,98
287.9939438,118,99
288.8237109,118,100
289.4708187,118,101
291.3317722,118,102
292.1403977,118,103
293.3317798,118,104
294.6645629,118,105
295.8467443,118,106
298.1119031,118,107
300.3166277,118,108
300.4542885,118,109
302.9202221,118,110
304.8280839,118,111
306.1105502,118,112
309.9942652,118,113
311.5615128,118,114
315.6714238,118,115
317.0468134,118,116
320.7788407,118,117
323.2258091,118,118
326.6301465,118,119
328.9952673,118,120
329.2166255,118,121
319.4986278,118,122
312.0855491,118,123
302.0126793,118,124
295.6786482,118,125
288.2884204,118,126
281.880245,118,127
275.6031936,118,128
268.8515073,118,129
264.146711,118,130
258.3695464,118,131
252.6444363,118,132
249.7777577,118,133
244.5699312,118,134
238.7875339,118,135
236.3521869,118,136
232.8403459,118,137
226.2920808,118,138
223.0937363,118,139
221.7693008,118,140
218.5796567,118,141
214.9210636,118,142
211.4727008,118,143
208.6422392,118,144
206.5419419,118,145
204.3054168,118,146
204.1112775,118,147
199.4707168,118,148
197.2819532,118,149
196.8668486,118,150
195.0573514,118,151
193.1147821,118,152
189.3629645,118,153
190.0661215,118,154
186.0081764,118,155
187.5746772,118,156
184.5228479,118,157
182.7850592,118,158
181.6190107,118,159
181.322385,118,160
178.7126952,118,161
178.7488106,118,162
177.9282863,118,163
177.7700428,118,164
175.2515682,118,165
175.8428449,118,166
175.0304403,118,167
173.4085526,118,168
174.684665,118,169
172.3051179,118,170
173.1382822,118,171
172.8121938,118,172
171.1609727,118,173
170.0873325,118,174
169.7802811,118,175
167.8968001,118,176
170.6422138,118,177
168.3032718,118,178
169.8634385,118,179
170.9207106,118,180
169.6955568,118,181
169.4872061,118,182
170.2548468,118,183
171.2149134,118,184
172.1901819,118,185
143.5580524,118,186
124.7476776,118,187
109.3536789,118,188
96.44471776,118,189
87.19418801,118,190
78.64449423,118,191
71.90131678,118,192
65.4637159,118,193
62.1551924,118,194
58.51204419,118,195
54.63663846,118,196
51.58907187,118,197
48.40853333,118,198
46.34652612,118,199
44.07652189,118,200
40.50777377,118,201
40.62614361,118,202
37.84372787,118,203
38.24383094,118,204
36.89426006,118,205
35.04219618,118,206
30.65506127,118,207
31.69454818,118,208
32.75906011,118,209
30.93194814,118,210
29.16184243,118,211
29.04986179,118,212
28.0310993,118,213
26.03457236,118,214
27.14333835,118,215
24.71637208,118,216
25.93602366,118,217
24.18165432,118,218
23.67734504,118,219
23.60807447,118,220
22.2985716,118,221
