distance,azimuth,elevation
15.52914270615124,97,285
15.604491537924034,97,286
15.68537634730722,97,287
15.771933363574007,97,288
15.864310217800059,97,289
15.96266658713868,97,290
16.06717490455544,97,291
16.178021140163743,97,292
16.295405661079446,97,293
16.419544177590698,97,294
16.550668784437377,97,295
16.68902910712783,97,296
16.834893564515408,97,297
16.98855076033559,97,298
17.1503110180998,97,299
17.320508075688778,97,300
17.499500958229962,97,301
17.687676050431445,97,302
17.88544939253921,97,303
18.09326922755858,97,304
18.311618831421832,97,305
18.541019662496847,97,306
18.78203487234338,97,307
19.035273226088684,97,308
19.301393488397512,97,309
19.581109339984177,97,310
19.87519490023217,97,311
20.184490944095643,97,312
20.50991191647894,97,313
20.85245386525019,97,314
21.21320343559642,97,315
21.593348094385878,97,316
21.994187784594377,97,317
22.41714824796914,97,318
22.863796300587207,97,319
23.335857402906186,97,320
23.835235935986226,97,321
24.364038682241155,97,322
24.924602116837253,97,323
25.51952425056119,97,324
26.151701934316456,97,325
26.824374749571028,97,326
27.54117688164996,97,327
28.30619872199786,97,328
29.124060396155336,97,329
29.999999999999982,97,330
30.939980094409734,97,331
31.950817022842685,97,332
33.040338968779,97,333
34.217580490572864,97,334
35.49302374728749,97,335
36.87890003361357,97,336
38.389569978711755,97,337
40.04200743831018,97,338
41.85642164437997,97,339
43.85706600244633,97,340
46.07330230135862,97,341
48.541019662496815,97,342
51.30455429749896,97,343
54.419329178149546,97,344
57.95554957734412,97,345
62.003482416581214,97,346
66.6811722387869,97,347
72.14601517116178,97,348
78.6126459625178,97,349
86.38155724715448,97,350
95.8867983224948,97,351
107.77944801491545,97,352
123.08263572187643,97,353
143.50158350258442,97,354
151.7037523973141,97,355
151.49550926525976,97,356
151.33387163035243,97,357
151.21859209934456,97,358
151.14949461896674,97,359
151.47413587779272,98,0
151.49720963661358,98,1
151.566466073736,98,2
151.68201080195314,98,3
151.8440202795399,98,4
152.0527424688648,98,5
152.30849776484968,98,6
152.61168019976483,98,7
152.96275893282674,98,8
153.36228003513844,98,9
153.81086858270803,98,10
154.30923107262203,98,11
154.85815817996888,98,12
155.45852787583303,98,13
156.11130892965156,98,14
156.81756482247917,98,15
157.57845810129143,98,16
158.395255208422,98,17
159.26933182463344,98,18
160.20217876923343,98,19
161.1954085061431,98,20
162.25076231099274,98,21
163.3701181612645,98,22
164.55549941934,98,23
165.8090843871863,98,24
167.13321682148063,98,25
168.5304175094346,98,26
170.00339701863905,98,27
171.5550697491901,98,28
173.18856943347032,98,29
174.90726624861912,98,30
176.71478572936587,98,31
178.61502969502888,98,32
180.61219943472466,98,33
182.71082142991293,98,34
184.9157759342093,98,35
187.23232877799157,98,36
189.66616682098555,98,37
192.22343754129778,98,38
194.9107933261512,98,39
197.73544112017862,98,40
200.7051981943587,98,41
203.82855492600132,98,42
207.11474563188597,98,43
210.57382867802065,98,44
214.2167773071195,98,45
218.0555828870324,98,46
222.10337260035578,98,47
226.37454398036658,98,48
230.88491916782147,98,49
235.65192233817373,98,50
240.69478445645515,98,51
246.03478039237302,98,52
251.69550451638165,98,53
257.70319225774216,98,54
264.0870968156125,98,55
270.87993237689005,98,56
278.1183979470245,98,57
285.8437994266473,98,58
294.1027921173518,98,59
302.9482717555853,98,60
312.4404499251212,98,61
322.6481599416377,98,62
319.86297772579286,98,63
317.0915530354289,98,64
314.46270690431015,98,65
311.9713393742233,98,66
309.6127075605094,98,67
307.3824016631113,98,68
305.27632318655327,98,69
303.29066515563494,98,70
301.42189413820114,98,71
299.6667339079062,98,72
298.0221505988372,98,73
296.4853392205566,98,74
295.0537114168737,98,75
293.72488436472094,98,76
292.49667072111663,98,77
291.36706953653334,98,78
290.3342580622361,98,79
289.3965843874373,98,80
288.55256084958086,98,81
287.80085816780615,98,82
287.14030025577176,98,83
286.5698596756022,98,84
286.088653699854,98,85
285.695940953134,98,86
285.39111860940744,98,87
285.1737201251642,98,88
285.0434134925137,98,89
285.0,98,90
285.0434134925137,98,91
285.1737201251642,98,92
285.39111860940744,98,93
285.695940953134,98,94
286.088653699854,98,95
286.5698596756022,98,96
287.14030025577176,98,97
287.80085816780615,98,98
288.55256084958086,98,99
289.3965843874373,98,100
290.3342580622361,98,101
291.36706953653334,98,102
292.49667072111663,98,103
293.72488436472094,98,104
295.0537114168737,98,105
296.48533922055657,98,106
298.0221505988372,98,107
299.6667339079061,98,108
301.42189413820114,98,109
303.29066515563494,98,110
305.27632318655327,98,111
307.3824016631113,98,112
309.6127075605095,98,113
311.9713393742233,98,114
314.46270690431015,98,115
317.0915530354289,98,116
319.8629777257928,98,117
322.6481599416377,98,118
312.44044992512124,98,119
302.94827175558555,98,120
294.1027921173517,98,121
285.8437994266473,98,122
278.1183979470245,98,123
270.8799323768901,98,124
264.0870968156124,98,125
257.7031922577422,98,126
251.69550451638162,98,127
246.03478039237302,98,128
240.69478445645524,98,129
235.65192233817373,98,130
230.8849191678215,98,131
226.37454398036658,98,132
222.10337260035584,98,133
218.05558288703233,98,134
214.2167773071195,98,135
210.57382867802062,98,136
207.11474563188597,98,137
203.82855492600135,98,138
200.7051981943587,98,139
197.73544112017865,98,140
194.9107933261512,98,141
192.22343754129778,98,142
189.6661668209855,98,143
187.2323287779916,98,144
184.9157759342093,98,145
182.71082142991293,98,146
180.6121994347247,98,147
178.61502969502888,98,148
176.7147857293659,98,149
174.90726624861912,98,150
173.18856943347032,98,151
171.5550697491901,98,152
170.00339701863905,98,153
168.5304175094346,98,154
167.13321682148063,98,155
165.8090843871863,98,156
164.55549941934,98,157
163.3701181612645,98,158
162.25076231099274,98,159
161.1954085061431,98,160
160.20217876923343,98,161
159.26933182463344,98,162
158.395255208422,98,163
157.57845810129143,98,164
156.81756482247917,98,165
156.11130892965156,98,166
155.45852787583303,98,167
154.85815817996888,98,168
154.30923107262203,98,169
153.81086858270803,98,170
153.36228003513847,98,171
152.96275893282674,98,172
152.61168019976483,98,173
152.30849776484968,98,174
152.0527424688648,98,175
151.8440202795399,98,176
151.68201080195314,98,177
151.566466073736,98,178
151.49720963661358,98,179
151.47413587779272,98,180
151.4972096366136,98,181
151.566466073736,98,182
151.68201080195314,98,183
151.8440202795399,98,184
152.0527424688648,98,185
143.50158350258437,98,186
123.08263572187634,98,187
107.77944801491573,98,188
95.88679832249501,98,189
86.38155724715445,98,190
78.61264596251777,98,191
72.1460151711619,98,192
66.68117223878703,98,193
62.00348241658129,98,194
57.95554957734409,98,195
54.419329178149546,98,196
51.30455429749902,98,197
48.54101966249687,98,198
46.07330230135863,98,199
43.85706600244631,98,200
41.85642164438002,98,201
40.04200743831021,98,202
38.3895699787118,98,203
36.87890003361357,98,204
35.49302374728749,98,205
34.21758049057289,98,206
33.04033896877901,98,207
31.95081702284268,98,208
30.939980094409727,98,209
29.99999999999999,98,210
29.124060396155354,98,211
28.306198721997884,98,212
27.541176881649957,98,213
26.824374749571017,98,214
26.151701934316463,98,215
25.5195242505612,98,216
24.924602116837246,98,217
24.364038682241176,98,218
23.835235935986237,98,219
23.335857402906186,98,220
22.863796300587214,98,221
22.417148247969134,98,222
21.994187784594384,98,223
21.593348094385895,98,224
21.213203435596423,98,225
20.852453865250173,98,226
20.509911916478924,98,227
20.184490944095646,98,228
19.875194900232167,98,229
19.58110933998417,98,230
19.301393488397512,98,231
19.035273226088684,98,232
18.782034872343388,98,233
18.54101966249685,98,234
18.311618831421843,98,235
18.093269227558583,98,236
17.8854493925392,98,237
17.687676050431445,98,238
17.499500958229966,98,239
17.320508075688775,98,240
17.150311018099796,98,241
16.988550760335585,98,242
16.83489356451542,98,243
16.68902910712784,98,244
16.55066878443737,98,245
16.41954417759071,98,246
16.29540566107944,98,247
16.178021140163754,98,248
16.06717490455544,98,249
15.962666587138681,98,250
15.864310217800057,98,251
15.771933363574009,98,252
15.68537634730722,98,253
15.60449153792403,98,254
15.529142706151248,98,255
15.459204440248472,98,256
15.394561616900875,98,257
15.335108922975438,98,258
15.280750424328211,98,259
15.231399178286173,98,260
15.186976886820045,98,261
15.147413587779273,98,262
15.112647381882725,98,263
15.082624193452746,98,264
15.057297563150211,98,265
15.03662847121758,98,266
15.020585189968816,98,267
15.009143164482326,98,268
15.002284920658616,98,269
15.0,98,270
15.002284920658616,98,271
15.009143164482326,98,272
15.020585189968815,98,273
15.03662847121758,98,274
15.057297563150211,98,275
15.082624193452746,98,276
15.112647381882725,98,277
15.147413587779273,98,278
15.186976886820045,98,279
15.231399178286173,98,280
15.280750424328215,98,281
15.335108922975438,98,282
15.394561616900875,98,283
15.459204440248472,98,284
15.529142706151248,98,285
15.60449153792403,98,286
15.68537634730722,98,287
15.771933363574007,98,288
15.864310217800057,98,289
15.962666587138681,98,290
16.067174904555444,98,291
16.17802114016375,98,292
16.295405661079442,98,293
16.419544177590694,98,294
16.55066878443738,98,295
16.68902910712784,98,296
16.8348935645154,98,297
16.98855076033558,98,298
17.150311018099806,98,299
17.320508075688775,98,300
17.499500958229948,98,301
17.687676050431445,98,302
17.885449392539204,98,303
18.093269227558586,98,304
18.31161883142184,98,305
18.54101966249685,98,306
18.782034872343374,98,307
19.03527322608869,98,308
19.301393488397512,98,309
19.581109339984174,98,310
19.875194900232167,98,311
20.18449094409563,98,312
20.50991191647894,98,313
20.85245386525019,98,314
21.213203435596423,98,315
21.59334809438589,98,316
21.994187784594384,98,317
22.417148247969134,98,318
22.863796300587214,98,319
23.335857402906164,98,320
23.835235935986237,98,321
24.364038682241176,98,322
24.924602116837246,98,323
25.5195242505612,98,324
26.151701934316463,98,325
26.824374749571017,98,326
27.541176881649953,98,327
28.30619872199787,98,328
29.12406039615534,98,329
29.999999999999964,98,330
30.939980094409727,98,331
31.950817022842692,98,332
33.040338968779,98,333
34.217580490572864,98,334
35.4930237472875,98,335
36.87890003361357,98,336
38.38956997871177,98,337
40.042007438310186,98,338
41.856421644379985,98,339
43.85706600244634,98,340
46.07330230135863,98,341
48.54101966249683,98,342
51.30455429749894,98,343
54.419329178149546,98,344
57.95554957734411,98,345
62.00348241658119,98,346
66.68117223878691,98,347
72.14601517116179,98,348
78.61264596251779,98,349
86.38155724715449,98,350
95.88679832249477,98,351
107.77944801491546,98,352
123.08263572187644,98,353
143.50158350258448,98,354
152.0527424688648,98,355
151.8440202795399,98,356
151.68201080195317,98,357
151.566466073736,98,358
151.49720963661358,98,359
151.86976886820045,99,0
151.89290289302085,99,1
151.96234021997742,99,2
152.0781867377119,99,3
152.24061936538774,99,4
152.4498867130227,99,5
152.7063100123731,99,6
153.01028432487627,99,7
153.36228003513844,99,8
153.76284464053748,99,9
154.21260484970796,99,10
154.71226900502543,99,11
155.26262984673053,99,12
155.86456763906705,99,13
156.51905368178623,99,14
157.2271542336327,99,15
157.99003487802082,99,16
158.8089653650857,99,17
159.68532496870958,99,18
160.62060840204836,99,19
161.61643234059318,99,20
162.67454260798564,99,21
163.79682208676863,99,22
164.98529942411335,99,23
166.2421586114604,99,24
167.56974952710962,99,25
168.97059954227825,99,26
170.4474263042474,99,27
172.00315182519043,99,28
173.64091802243786,99,29
175.36410387564354,99,30
177.17634438901572,99,31
179.0815515729752,99,32
181.08393768992173,99,33
183.18804104396304,99,34
185.39875463537476,99,35
187.72135804827704,99,36
190.16155299581803,99,37
192.72550301260884,99,38
195.41987786114123,99,39
198.2519033097572,99,40
201.2294170472464,99,41
204.36093162680598,99,42
207.655705484187,99,43
211.1238232566905,99,44
214.7762868478763,99,45
218.62511894566552,99,46
222.683481019343,99,47
226.96580820688374,99,48
231.4879639746531,99,49
236.26741800804305,99,50
241.32345150115037,99,51
246.67739489119066,99,52
252.35290417439546,99,53
258.3762833039444,99,54
264.77686188498086,99,55
271.5874395500894,99,56
278.8448111582935,99,57
286.59039049647794,99,58
294.87095472450824,99,59
303.73953773640085,99,60
313.2565083816483,99,61
322.7824644463762,99,62
319.86297772579286,99,63
317.0915530354289,99,64
314.46270690431015,99,65
311.9713393742233,99,66
309.6127075605094,99,67
307.3824016631113,99,68
305.27632318655327,99,69
303.29066515563494,99,70
301.42189413820114,99,71
299.6667339079062,99,72
298.0221505988372,99,73
296.4853392205566,99,74
295.0537114168737,99,75
293.72488436472094,99,76
292.4966707211166,99,77
291.36706953653334,99,78
290.3342580622361,99,79
289.3965843874373,99,80
288.55256084958086,99,81
287.80085816780615,99,82
287.1403002557718,99,83
286.5698596756022,99,84
286.088653699854,99,85
285.695940953134,99,86
285.39111860940744,99,87
285.1737201251642,99,88
285.0434134925137,99,89
285.0,99,90
285.0434134925137,99,91
285.1737201251642,99,92
285.39111860940744,99,93
285.695940953134,99,94
286.088653699854,99,95
286.5698596756022,99,96
287.14030025577176,99,97
287.80085816780615,99,98
288.55256084958086,99,99
289.3965843874373,99,100
290.3342580622361,99,101
291.36706953653334,99,102
292.49667072111663,99,103
293.72488436472094,99,104
295.0537114168737,99,105
296.48533922055657,99,106
298.0221505988372,99,107
299.6667339079061,99,108
301.42189413820114,99,109
303.29066515563494,99,110
305.27632318655327,99,111
307.3824016631113,99,112
309.6127075605095,99,113
311.9713393742233,99,114
314.4627069043101,99,115
317.0915530354289,99,116
319.8629777257928,99,117
322.7824644463762,99,118
313.2565083816485,99,119
303.739537736401,99,120
294.8709547245081,99,121
286.59039049647794,99,122
278.8448111582935,99,123
271.58743955008947,99,124
264.7768618849808,99,125
258.3762833039444,99,126
252.35290417439546,99,127
246.67739489119066,99,128
241.32345150115043,99,129
236.26741800804305,99,130
231.48796397465316,99,131
226.96580820688374,99,132
222.68348101934305,99,133
218.62511894566546,99,134
214.7762868478763,99,135
211.12382325669049,99,136
207.655705484187,99,137
204.36093162680604,99,138
201.2294170472464,99,139
198.25190330975724,99,140
195.41987786114123,99,141
192.72550301260884,99,142
190.161552995818,99,143
187.72135804827707,99,144
185.39875463537476,99,145
183.18804104396304,99,146
181.08393768992178,99,147
179.0815515729752,99,148
177.17634438901572,99,149
175.36410387564354,99,150
173.6409180224379,99,151
172.00315182519043,99,152
170.4474263042474,99,153
168.97059954227825,99,154
167.56974952710962,99,155
166.24215861146044,99,156
164.98529942411335,99,157
163.79682208676866,99,158
162.67454260798561,99,159
161.61643234059318,99,160
160.62060840204836,99,161
159.68532496870958,99,162
158.8089653650857,99,163
157.99003487802082,99,164
157.2271542336327,99,165
156.51905368178623,99,166
155.86456763906705,99,167
155.26262984673053,99,168
154.71226900502543,99,169
154.21260484970796,99,170
153.76284464053748,99,171
153.36228003513844,99,172
153.01028432487627,99,173
152.7063100123731,99,174
152.4498867130227,99,175
152.24061936538774,99,176
152.0781867377119,99,177
151.96234021997742,99,178
151.89290289302085,99,179
151.86976886820045,99,180
151.89290289302085,99,181
151.96234021997742,99,182
152.0781867377119,99,183
152.24061936538774,99,184
152.4498867130227,99,185
143.50158350258437,99,186
123.08263572187636,99,187
107.77944801491573,99,188
95.88679832249501,99,189
86.38155724715445,99,190
78.61264596251779,99,191
72.1460151711619,99,192
66.68117223878703,99,193
62.00348241658129,99,194
57.95554957734409,99,195
54.419329178149525,99,196
51.304554297499024,99,197
48.54101966249686,99,198
46.07330230135862,99,199
43.85706600244632,99,200
41.85642164438003,99,201
40.04200743831021,99,202
38.389569978711805,99,203
36.87890003361357,99,204
35.49302374728749,99,205
34.217580490572885,99,206
33.040338968779004,99,207
31.950817022842685,99,208
30.939980094409712,99,209
29.999999999999996,99,210
29.124060396155357,99,211
28.30619872199788,99,212
27.54117688164995,99,213
26.824374749571014,99,214
26.15170193431646,99,215
25.519524250561208,99,216
24.924602116837235,99,217
24.364038682241162,99,218
23.835235935986248,99,219
23.335857402906193,99,220
22.86379630058721,99,221
22.417148247969138,99,222
21.994187784594377,99,223
21.593348094385895,99,224
21.21320343559644,99,225
20.852453865250173,99,226
20.509911916478938,99,227
20.18449094409564,99,228
19.875194900232174,99,229
19.581109339984177,99,230
19.301393488397522,99,231
19.035273226088684,99,232
18.78203487234339,99,233
18.54101966249685,99,234
18.311618831421846,99,235
18.093269227558572,99,236
17.88544939253921,99,237
17.687676050431442,99,238
17.499500958229955,99,239
17.320508075688775,99,240
17.150311018099796,99,241
16.988550760335595,99,242
16.83489356451541,99,243
16.689029107127837,99,244
16.55066878443737,99,245
16.419544177590705,99,246
16.29540566107944,99,247
16.17802114016375,99,248
16.067174904555436,99,249
15.962666587138678,99,250
15.864310217800059,99,251
15.771933363574009,99,252
15.685376347307223,99,253
15.604491537924028,99,254
15.529142706151244,99,255
15.459204440248474,99,256
15.394561616900875,99,257
15.335108922975438,99,258
15.280750424328215,99,259
15.231399178286173,99,260
15.186976886820045,99,261
15.147413587779273,99,262
15.112647381882727,99,263
15.082624193452746,99,264
15.057297563150211,99,265
15.036628471217583,99,266
15.020585189968815,99,267
15.009143164482326,99,268
15.002284920658616,99,269
15.0,99,270
15.002284920658616,99,271
15.009143164482326,99,272
15.020585189968815,99,273
15.036628471217583,99,274
15.057297563150211,99,275
15.082624193452746,99,276
15.112647381882727,99,277
15.147413587779273,99,278
15.186976886820045,99,279
15.231399178286173,99,280
15.280750424328215,99,281
15.335108922975438,99,282
15.394561616900875,99,283
15.459204440248469,99,284
15.529142706151244,99,285
15.604491537924035,99,286
15.685376347307223,99,287
15.771933363574009,99,288
15.864310217800059,99,289
15.962666587138688,99,290
16.067174904555436,99,291
16.17802114016375,99,292
16.295405661079442,99,293
16.4195441775907,99,294
16.55066878443738,99,295
16.689029107127837,99,296
16.834893564515408,99,297
16.988550760335578,99,298
17.150311018099806,99,299
17.320508075688775,99,300
17.49950095822995,99,301
17.687676050431442,99,302
17.8854493925392,99,303
18.093269227558586,99,304
18.311618831421846,99,305
18.54101966249685,99,306
18.782034872343374,99,307
19.035273226088687,99,308
19.30139348839752,99,309
19.581109339984177,99,310
19.875194900232174,99,311
20.18449094409564,99,312
20.509911916478938,99,313
20.852453865250173,99,314
21.21320343559642,99,315
21.593348094385895,99,316
21.994187784594377,99,317
22.417148247969138,99,318
22.86379630058721,99,319
23.335857402906168,99,320
23.835235935986226,99,321
24.364038682241162,99,322
24.924602116837256,99,323
25.519524250561187,99,324
26.15170193431646,99,325
26.824374749571014,99,326
27.54117688164995,99,327
28.30619872199787,99,328
29.124060396155333,99,329
29.999999999999986,99,330
30.939980094409712,99,331
31.950817022842696,99,332
33.04033896877898,99,333
34.21758049057288,99,334
35.49302374728749,99,335
36.87890003361357,99,336
38.389569978711776,99,337
40.04200743831018,99,338
41.85642164437997,99,339
43.85706600244633,99,340
46.07330230135864,99,341
48.541019662496794,99,342
51.30455429749896,99,343
54.41932917814956,99,344
57.955549577344115,99,345
62.003482416581214,99,346
66.68117223878694,99,347
72.14601517116179,99,348
78.61264596251779,99,349
86.38155724715449,99,350
95.8867983224948,99,351
107.77944801491546,99,352
123.08263572187644,99,353
143.50158350258448,99,354
152.4498867130227,99,355
152.24061936538774,99,356
152.07818673771192,99,357
151.96234021997742,99,358
151.89290289302085,99,359
152.31399178286173,100,0
152.3371934752898,100,1
152.40683390818378,100,2
152.52301927991232,100,3
152.68592702713198,100,4
152.89580648705103,100,5
153.15297983103687,100,6
153.4578432760915,100,7
153.81086858270803,100,8
154.21260484970796,100,9
154.6636806188645,100,10
155.1648063044726,100,11
155.71677696555807,100,12
156.3204754411599,100,13
156.9768758721057,100,14
157.6870476359739,100,15
158.4521597255398,100,16
159.27348560498973,100,17
160.15240858261697,100,18
161.0904277436512,100,19
162.0891644924002,100,20
163.15036975908393,100,21
164.27593193372434,100,22
165.46788559733687,100,23
166.72842112959236,100,24
168.05989528224407,100,25
169.46484281913396,100,26
170.94598933673018,100,27
172.5062653941656,100,28
174.14882209895842,100,29
175.87704831436335,100,30
177.69458967706794,100,31
179.6053696402224,100,32
181.61361278720048,100,33
183.7238706967642,100,34
185.94105068133885,100,35
188.2704477679615,100,36
190.71778034743554,100,37
193.28922998286666,100,38
195.99148594597065,100,39
198.83179514064452,100,40
201.81801818111592,100,41
204.9586925200154,100,42
208.26310367425268,100,43
211.741365778948,100,44
215.40451291850724,100,45
219.2646029475178,100,46
223.33483583289507,100,47
227.62968893575757,100,48
232.16507212351104,100,49
236.95850618081906,100,50
242.02932869975862,100,51
247.39893250961373,100,52
253.09104280100314,100,53
259.13204046683467,100,54
265.5513409020886,100,55
272.3818396791042,100,56
279.66043928279817,100,57
287.4286746364291,100,58
295.7334597242384,100,59
304.6279835657234,100,60
314.17279159078845,100,61
322.7824644463762,100,62
319.8629777257928,100,63
317.09155303542883,100,64
314.46270690431015,100,65
311.9713393742233,100,66
309.6127075605094,100,67
307.38240166311124,100,68
305.27632318655327,100,69
303.29066515563494,100,70
301.42189413820114,100,71
299.6667339079062,100,72
298.0221505988372,100,73
296.48533922055657,100,74
295.0537114168737,100,75
293.72488436472094,100,76
292.49667072111663,100,77
291.36706953653334,100,78
290.3342580622361,100,79
289.3965843874373,100,80
288.55256084958086,100,81
287.80085816780615,100,82
287.1403002557718,100,83
286.5698596756022,100,84
286.088653699854,100,85
285.695940953134,100,86
285.39111860940744,100,87
285.1737201251642,100,88
285.0434134925137,100,89
285.0,100,90
285.0434134925137,100,91
285.1737201251642,100,92
285.39111860940744,100,93
285.695940953134,100,94
286.088653699854,100,95
286.5698596756022,100,96
287.14030025577176,100,97
287.80085816780615,100,98
288.55256084958086,100,99
289.3965843874373,100,100
290.3342580622361,100,101
291.36706953653334,100,102
292.49667072111663,100,103
293.72488436472094,100,104
295.0537114168737,100,105
296.48533922055657,100,106
298.0221505988372,100,107
299.6667339079061,100,108
301.42189413820114,100,109
303.29066515563494,100,110
305.27632318655327,100,111
307.3824016631113,100,112
309.6127075605095,100,113
311.9713393742233,100,114
314.4627069043101,100,115
317.0915530354289,100,116
319.8629777257928,100,117
322.7824644463762,100,118
314.1727915907885,100,119
304.62798356572364,100,120
295.7334597242383,100,121
287.4286746364291,100,122
279.66043928279817,100,123
272.38183967910425,100,124
265.55134090208855,100,125
259.1320404668346,100,126
253.0910428010031,100,127
247.39893250961373,100,128
242.02932869975868,100,129
236.95850618081906,100,130
232.16507212351112,100,131
227.62968893575757,100,132
223.3348358328951,100,133
219.26460294751777,100,134
215.40451291850724,100,135
211.74136577894797,100,136
208.26310367425268,100,137
204.95869252001543,100,138
201.81801818111592,100,139
198.83179514064454,100,140
195.99148594597065,100,141
193.2892299828667,100,142
190.71778034743554,100,143
188.27044776796154,100,144
185.94105068133882,100,145
183.7238706967642,100,146
181.6136127872005,100,147
179.6053696402224,100,148
177.69458967706797,100,149
175.87704831436335,100,150
174.14882209895842,100,151
172.5062653941656,100,152
170.94598933673018,100,153
169.46484281913396,100,154
168.05989528224407,100,155
166.7284211295924,100,156
165.46788559733687,100,157
164.27593193372437,100,158
163.15036975908393,100,159
162.08916449240022,100,160
161.0904277436512,100,161
160.15240858261697,100,162
159.27348560498973,100,163
158.4521597255398,100,164
157.6870476359739,100,165
156.9768758721057,100,166
156.3204754411599,100,167
155.71677696555807,100,168
155.1648063044726,100,169
154.6636806188645,100,170
154.21260484970796,100,171
153.81086858270803,100,172
153.4578432760915,100,173
153.1529798310369,100,174
152.89580648705103,100,175
152.68592702713198,100,176
152.52301927991232,100,177
152.40683390818378,100,178
152.3371934752898,100,179
152.31399178286173,100,180
152.3371934752898,100,181
152.40683390818378,100,182
152.52301927991232,100,183
152.68592702713198,100,184
152.89580648705103,100,185
143.50158350258434,100,186
123.08263572187634,100,187
107.77944801491572,100,188
95.886798322495,100,189
86.38155724715443,100,190
78.61264596251776,100,191
72.14601517116189,100,192
66.68117223878701,100,193
62.003482416581285,100,194
57.95554957734408,100,195
54.41932917814954,100,196
51.304554297499024,100,197
48.54101966249687,100,198
46.07330230135861,100,199
43.85706600244631,100,200
41.856421644380006,100,201
40.042007438310215,100,202
38.3895699787118,100,203
36.878900033613576,100,204
35.49302374728749,100,205
34.21758049057288,100,206
33.040338968779004,100,207
31.950817022842685,100,208
30.939980094409716,100,209
30.0,100,210
29.124060396155343,100,211
28.306198721997884,100,212
27.541176881649942,100,213
26.824374749571003,100,214
26.151701934316467,100,215
25.5195242505612,100,216
24.924602116837235,100,217
24.364038682241162,100,218
23.83523593598623,100,219
23.33585740290618,100,220
22.863796300587214,100,221
22.41714824796914,100,222
21.994187784594377,100,223
21.593348094385902,100,224
21.21320343559644,100,225
20.85245386525018,100,226
20.50991191647893,100,227
20.18449094409563,100,228
19.875194900232167,100,229
19.58110933998418,100,230
19.30139348839752,100,231
19.03527322608868,100,232
18.78203487234339,100,233
18.541019662496847,100,234
18.31161883142184,100,235
18.093269227558572,100,236
17.885449392539208,100,237
17.687676050431442,100,238
17.499500958229962,100,239
17.320508075688775,100,240
17.150311018099803,100,241
16.988550760335595,100,242
16.834893564515415,100,243
16.689029107127833,100,244
16.55066878443737,100,245
16.41954417759071,100,246
16.295405661079442,100,247
16.178021140163757,100,248
16.067174904555436,100,249
15.962666587138678,100,250
15.86431021780006,100,251
15.771933363574012,100,252
15.685376347307221,100,253
15.604491537924028,100,254
15.529142706151248,100,255
15.459204440248472,100,256
15.394561616900873,100,257
15.33510892297544,100,258
15.280750424328215,100,259
15.231399178286173,100,260
15.186976886820043,100,261
15.147413587779274,100,262
15.112647381882725,100,263
15.082624193452745,100,264
15.057297563150211,100,265
15.036628471217583,100,266
15.020585189968815,100,267
15.009143164482326,100,268
15.002284920658616,100,269
15.0,100,270
15.002284920658616,100,271
15.009143164482326,100,272
15.020585189968815,100,273
15.036628471217583,100,274
15.057297563150211,100,275
15.082624193452745,100,276
15.112647381882725,100,277
15.14741358777927,100,278
15.186976886820043,100,279
15.231399178286173,100,280
15.280750424328215,100,281
15.33510892297544,100,282
15.394561616900873,100,283
15.459204440248472,100,284
15.529142706151239,100,285
15.604491537924035,100,286
15.685376347307221,100,287
15.771933363574005,100,288
15.86431021780006,100,289
15.962666587138687,100,290
16.067174904555436,100,291
16.178021140163747,100,292
16.295405661079442,100,293
16.419544177590694,100,294
16.550668784437377,100,295
16.689029107127833,100,296
16.83489356451541,100,297
16.988550760335578,100,298
17.150311018099803,100,299
17.320508075688778,100,300
17.49950095822996,100,301
17.687676050431442,100,302
17.885449392539208,100,303
18.093269227558586,100,304
18.311618831421836,100,305
18.54101966249685,100,306
18.782034872343374,100,307
19.035273226088684,100,308
19.301393488397515,100,309
19.581109339984184,100,310
19.875194900232167,100,311
20.18449094409563,100,312
20.50991191647893,100,313
20.85245386525018,100,314
21.213203435596416,100,315
21.593348094385885,100,316
21.994187784594377,100,317
22.417148247969138,100,318
22.863796300587214,100,319
23.33585740290618,100,320
23.83523593598623,100,321
24.364038682241162,100,322
24.924602116837256,100,323
25.5195242505612,100,324
26.151701934316446,100,325
26.824374749571028,100,326
27.541176881649957,100,327
28.30619872199786,100,328
29.124060396155322,100,329
29.99999999999998,100,330
30.939980094409727,100,331
31.950817022842696,100,332
33.04033896877898,100,333
34.21758049057286,100,334
35.4930237472875,100,335
36.878900033613576,100,336
38.38956997871177,100,337
40.04200743831017,100,338
41.856421644379985,100,339
43.85706600244631,100,340
46.07330230135864,100,341
48.54101966249681,100,342
51.30455429749893,100,343
54.41932917814954,100,344
57.95554957734411,100,345
62.00348241658121,100,346
66.6811722387869,100,347
72.14601517116178,100,348
78.61264596251776,100,349
86.38155724715446,100,350
95.88679832249476,100,351
107.77944801491543,100,352
123.08263572187641,100,353
143.50158350258448,100,354
152.89580648705103,100,355
152.68592702713198,100,356
152.52301927991235,100,357
152.40683390818378,100,358
152.3371934752898,100,359
152.80750424328212,101,0
152.8307811114979,101,1
152.9006471863108,101,2
153.01720901018268,101,3
153.18064459468252,101,4
153.39120408489583,101,5
153.64921069605734,101,6
153.9550619289514,101,7
154.30923107262203,101,8
154.71226900502543,101,9
155.16480630447256,101,10
155.66755568707126,101,11
156.22131478791755,101,12
156.82696930653657,101,13
157.48549654006894,101,14
