86.38155725,8,350,
95.88679832,8,351,
107.779448,8,352,
123.0826357,8,353,
143.5015835,8,354,
172.1056987,8,355,
215.0338054,8,356,
227.5230162,8,357,
227.3496991,8,358,
227.2458145,8,359,
227.8046533,9,0,
227.8393543,9,1,
227.9435103,9,2,
228.1172801,9,3,
228.360929,9,4,
228.6748301,9,5,
229.059465,9,6,
229.5154265,9,7,
230.0434201,9,8,
230.644267,9,9,
231.3189073,9,10,
232.0684035,9,11,
232.8939448,9,12,
233.7968515,9,13,
234.7785805,9,14,
235.8407314,9,15,
236.9850523,9,16,
238.213448,9,17,
239.5279875,9,18,
240.9309126,9,19,
242.4246485,9,20,
244.0118139,9,21,
245.6952331,9,22,
247.4779491,9,23,
249.3632379,9,24,
251.3546243,9,25,
253.4558993,9,26,
255.6711395,9,27,
258.0047277,9,28,
260.461377,9,29,
263.0461558,9,30,
265.7645166,9,31,
268.6223274,9,32,
271.6259065,9,33,
274.7820616,9,34,
278.098132,9,35,
281.5820371,9,36,
285.2423295,9,37,
289.0882545,9,38,
293.1298168,9,39,
297.377855,9,40,
301.8441256,9,41,
306.5413974,9,42,
311.4835582,9,43,
316.6857349,9,44,
322.1644303,9,45,
327.9376784,9,46,
334.0252215,9,47,
340.4487123,9,48,
347.231946,9,49,
354.401127,9,50,
361.9851773,9,51,
361.6701913,9,52,
356.8586626,9,53,
352.2793736,9,54,
347.9207578,9,55,
343.7721153,9,56,
339.8235385,9,57,
336.065845,9,58,
332.4905182,9,59,
329.0896534,9,60,
325.8559093,9,61,
322.7824644,9,62,
319.8629777,9,63,
317.091553,9,64,
314.4627069,9,65,
311.9713394,9,66,
309.6127076,9,67,
307.3824017,9,68,
305.2763232,9,69,
303.2906652,9,70,
301.4218941,9,71,
299.6667339,9,72,
298.0221506,9,73,
296.4853392,9,74,
295.0537114,9,75,
293.7248844,9,76,
292.4966707,9,77,
291.3670695,9,78,
290.3342581,9,79,
289.3965844,9,80,
288.5525608,9,81,
287.8008582,9,82,
287.1403003,9,83,
286.5698597,9,84,
286.0886537,9,85,
285.695941,9,86,
285.3911186,9,87,
285.1737201,9,88,
285.0434135,9,89,
285,9,90,
285.0434135,9,91,
285.1737201,9,92,
285.3911186,9,93,
285.695941,9,94,
286.0886537,9,95,
286.5698597,9,96,
287.1403003,9,97,
287.8008582,9,98,
288.5525608,9,99,
289.3965844,9,100,
290.3342581,9,101,
291.3670695,9,102,
292.4966707,9,103,
293.7248844,9,104,
295.0537114,9,105,
296.4853392,9,106,
298.0221506,9,107,
299.6667339,9,108,
301.4218941,9,109,
303.2906652,9,110,
305.2763232,9,111,
307.3824017,9,112,
309.6127076,9,113,
311.9713394,9,114,
314.4627069,9,115,
317.091553,9,116,
319.8629777,9,117,
322.7824644,9,118,
325.8559093,9,119,
329.0896534,9,120,
332.4905182,9,121,
336.065845,9,122,
339.8235385,9,123,
343.7721153,9,124,
347.9207578,9,125,
352.2793736,9,126,
356.8586626,9,127,
361.6701913,9,128,
361.9851773,9,129,
354.401127,9,130,
347.231946,9,131,
340.4487123,9,132,
334.0252215,9,133,
327.9376784,9,134,
322.1644303,9,135,
316.6857349,9,136,
311.4835582,9,137,
306.5413974,9,138,
301.8441256,9,139,
297.377855,9,140,
293.1298168,9,141,
289.0882545,9,142,
285.2423295,9,143,
281.5820371,9,144,
278.098132,9,145,
274.7820616,9,146,
271.6259065,9,147,
268.6223274,9,148,
265.7645166,9,149,
263.0461558,9,150,
260.461377,9,151,
258.0047277,9,152,
255.6711395,9,153,
253.4558993,9,154,
251.3546243,9,155,
249.3632379,9,156,
247.4779491,9,157,
245.6952331,9,158,
244.0118139,9,159,
242.4246485,9,160,
240.9309126,9,161,
239.5279875,9,162,
238.213448,9,163,
236.9850523,9,164,
235.8407314,9,165,
234.7785805,9,166,
233.7968515,9,167,
232.8939448,9,168,
232.0684035,9,169,
231.3189073,9,170,
230.644267,9,171,
230.0434201,9,172,
229.5154265,9,173,
229.059465,9,174,
228.6748301,9,175,
228.360929,9,176,
228.1172801,9,177,
227.9435103,9,178,
227.8393543,9,179,
227.8046533,9,180,
227.8393543,9,181,
227.9435103,9,182,
228.1172801,9,183,
215.0338054,9,184,
172.1056987,9,185,
143.5015835,9,186,
123.0826357,9,187,
107.779448,9,188,
95.88679832,9,189,
86.38155725,9,190,
78.61264596,9,191,
72.14601517,9,192,
66.68117224,9,193,
62.00348242,9,194,
57.95554958,9,195,
54.41932918,9,196,
51.3045543,9,197,
48.54101966,9,198,
46.0733023,9,199,
43.857066,9,200,
41.85642164,9,201,
40.04200744,9,202,
38.38956998,9,203,
36.87890003,9,204,
35.49302375,9,205,
34.21758049,9,206,
33.04033897,9,207,
31.95081702,9,208,
30.93998009,9,209,
30,9,210,
29.1240604,9,211,
28.30619872,9,212,
27.54117688,9,213,
26.82437475,9,214,
26.15170193,9,215,
25.51952425,9,216,
24.92460212,9,217,
24.36403868,9,218,
23.83523594,9,219,
23.3358574,9,220,
22.8637963,9,221,
22.41714825,9,222,
21.99418778,9,223,
21.59334809,9,224,
21.21320344,9,225,
20.85245387,9,226,
20.50991192,9,227,
20.18449094,9,228,
19.8751949,9,229,
19.58110934,9,230,
19.30139349,9,231,
19.03527323,9,232,
18.78203487,9,233,
18.54101966,9,234,
18.31161883,9,235,
18.09326923,9,236,
17.88544939,9,237,
17.68767605,9,238,
17.49950096,9,239,
17.32050808,9,240,
17.15031102,9,241,
16.98855076,9,242,
16.83489356,9,243,
16.68902911,9,244,
16.55066878,9,245,
16.41954418,9,246,
16.29540566,9,247,
16.17802114,9,248,
16.0671749,9,249,
15.96266659,9,250,
15.86431022,9,251,
15.77193336,9,252,
15.68537635,9,253,
15.60449154,9,254,
15.52914271,9,255,
15.45920444,9,256,
15.39456162,9,257,
15.33510892,9,258,
15.28075042,9,259,
15.23139918,9,260,
15.18697689,9,261,
15.14741359,9,262,
15.11264738,9,263,
15.08262419,9,264,
15.05729756,9,265,
15.03662847,9,266,
15.02058519,9,267,
15.00914316,9,268,
15.00228492,9,269,
15,9,270,
15.00228492,9,271,
15.00914316,9,272,
15.02058519,9,273,
15.03662847,9,274,
15.05729756,9,275,
15.08262419,9,276,
15.11264738,9,277,
15.14741359,9,278,
15.18697689,9,279,
15.23139918,9,280,
15.28075042,9,281,
15.33510892,9,282,
15.39456162,9,283,
15.45920444,9,284,
15.52914271,9,285,
15.60449154,9,286,
15.68537635,9,287,
15.77193336,9,288,
15.86431022,9,289,
15.96266659,9,290,
16.0671749,9,291,
16.17802114,9,292,
16.29540566,9,293,
16.41954418,9,294,
16.55066878,9,295,
16.68902911,9,296,
16.83489356,9,297,
16.98855076,9,298,
17.15031102,9,299,
17.32050808,9,300,
17.49950096,9,301,
17.68767605,9,302,
17.88544939,9,303,
18.09326923,9,304,
18.31161883,9,305,
18.54101966,9,306,
18.78203487,9,307,
19.03527323,9,308,
19.30139349,9,309,
19.58110934,9,310,
19.8751949,9,311,
20.18449094,9,312,
20.50991192,9,313,
20.85245387,9,314,
21.21320344,9,315,
21.59334809,9,316,
21.99418778,9,317,
22.41714825,9,318,
22.8637963,9,319,
23.3358574,9,320,
23.83523594,9,321,
24.36403868,9,322,
24.92460212,9,323,
25.51952425,9,324,
26.15170193,9,325,
26.82437475,9,326,
27.54117688,9,327,
28.30619872,9,328,
29.1240604,9,329,
30,9,330,
30.93998009,9,331,
31.95081702,9,332,
33.04033897,9,333,
34.21758049,9,334,
35.49302375,9,335,
36.87890003,9,336,
38.38956998,9,337,
40.04200744,9,338,
41.85642164,9,339,
43.857066,9,340,
46.0733023,9,341,
48.54101966,9,342,
51.3045543,9,343,
54.41932918,9,344,
57.95554958,9,345,
62.00348242,9,346,
66.68117224,9,347,
72.14601517,9,348,
78.61264596,9,349,
86.38155725,9,350,
95.88679832,9,351,
107.779448,9,352,
123.0826357,9,353,
143.5015835,9,354,
172.1056987,9,355,
215.0338054,9,356,
228.1172801,9,357,
227.9435103,9,358,
227.8393543,9,359,
228.4709877,10,0,
228.5057902,10,1,
228.6102509,10,2,
228.7845289,10,3,
229.0288905,10,4,
229.3437097,10,5,
229.7294697,10,6,
230.1867649,10,7,
230.7163029,10,8,
231.3189073,10,9,
231.9955209,10,10,
232.7472095,10,11,
233.5751654,10,12,
234.4807132,10,13,
235.4653138,10,14,
236.5305715,10,15,
237.6782396,10,16,
238.9102284,10,17,
240.2286129,10,18,
241.6356416,10,19,
243.1337467,10,20,
244.7255546,10,21,
246.4138979,10,22,
248.2018284,10,23,
250.0926317,10,24,
252.0898429,10,25,
254.1972642,10,26,
256.418984,10,27,
258.7593981,10,28,
261.2232331,10,29,
263.8155725,10,30,
266.5418845,10,31,
269.4080545,10,32,
272.4204192,10,33,
275.585806,10,34,
278.911576,10,35,
282.4056717,10,36,
286.0766705,10,37,
289.933845,10,38,
293.9872289,10,39,
298.2476927,10,40,
302.7270273,10,41,
307.4380388,10,42,
312.3946555,10,43,
317.6120487,10,44,
323.1067694,10,45,
328.8969044,10,46,
335.0022537,10,47,
341.4445334,10,48,
348.2476082,10,49,
355.4377593,10,50,
363.043993,10,51,
361.6701913,10,52,
356.8586626,10,53,
352.2793736,10,54,
347.9207578,10,55,
343.7721153,10,56,
339.8235385,10,57,
336.065845,10,58,
332.4905182,10,59,
329.0896534,10,60,
325.8559093,10,61,
322.7824644,10,62,
319.8629777,10,63,
317.091553,10,64,
314.4627069,10,65,
311.9713394,10,66,
309.6127076,10,67,
307.3824017,10,68,
305.2763232,10,69,
303.2906652,10,70,
301.4218941,10,71,
299.6667339,10,72,
298.0221506,10,73,
296.4853392,10,74,
295.0537114,10,75,
293.7248844,10,76,
292.4966707,10,77,
291.3670695,10,78,
290.3342581,10,79,
289.3965844,10,80,
288.5525608,10,81,
287.8008582,10,82,
287.1403003,10,83,
286.5698597,10,84,
286.0886537,10,85,
285.695941,10,86,
285.3911186,10,87,
285.1737201,10,88,
285.0434135,10,89,
285,10,90,
285.0434135,10,91,
285.1737201,10,92,
285.3911186,10,93,
285.695941,10,94,
286.0886537,10,95,
286.5698597,10,96,
287.1403003,10,97,
287.8008582,10,98,
288.5525608,10,99,
289.3965844,10,100,
290.3342581,10,101,
291.3670695,10,102,
292.4966707,10,103,
293.7248844,10,104,
295.0537114,10,105,
296.4853392,10,106,
298.0221506,10,107,
299.6667339,10,108,
301.4218941,10,109,
303.2906652,10,110,
305.2763232,10,111,
307.3824017,10,112,
309.6127076,10,113,
311.9713394,10,114,
314.4627069,10,115,
317.091553,10,116,
319.8629777,10,117,
322.7824644,10,118,
325.8559093,10,119,
329.0896534,10,120,
332.4905182,10,121,
336.065845,10,122,
339.8235385,10,123,
343.7721153,10,124,
347.9207578,10,125,
352.2793736,10,126,
356.8586626,10,127,
361.6701913,10,128,
363.043993,10,129,
355.4377593,10,130,
348.2476082,10,131,
341.4445334,10,132,
335.0022537,10,133,
328.8969044,10,134,
323.1067694,10,135,
317.6120487,10,136,
312.3946555,10,137,
307.4380388,10,138,
302.7270273,10,139,
298.2476927,10,140,
293.9872289,10,141,
289.933845,10,142,
286.0766705,10,143,
282.4056717,10,144,
278.911576,10,145,
275.585806,10,146,
272.4204192,10,147,
269.4080545,10,148,
266.5418845,10,149,
263.8155725,10,150,
261.2232331,10,151,
258.7593981,10,152,
256.418984,10,153,
254.1972642,10,154,
252.0898429,10,155,
250.0926317,10,156,
248.2018284,10,157,
246.4138979,10,158,
244.7255546,10,159,
243.1337467,10,160,
241.6356416,10,161,
240.2286129,10,162,
238.9102284,10,163,
237.6782396,10,164,
236.5305715,10,165,
235.4653138,10,166,
234.4807132,10,167,
233.5751654,10,168,
232.7472095,10,169,
231.9955209,10,170,
231.3189073,10,171,
230.7163029,10,172,
230.1867649,10,173,
229.7294697,10,174,
229.3437097,10,175,
229.0288905,10,176,
228.7845289,10,177,
228.6102509,10,178,
228.5057902,10,179,
228.4709877,10,180,
228.5057902,10,181,
228.6102509,10,182,
228.7845289,10,183,
215.0338054,10,184,
172.1056987,10,185,
143.5015835,10,186,
123.0826357,10,187,
107.779448,10,188,
95.88679832,10,189,
86.38155725,10,190,
78.61264596,10,191,
72.14601517,10,192,
66.68117224,10,193,
62.00348242,10,194,
57.95554958,10,195,
54.41932918,10,196,
51.3045543,10,197,
48.54101966,10,198,
46.0733023,10,199,
43.857066,10,200,
41.85642164,10,201,
40.04200744,10,202,
38.38956998,10,203,
36.87890003,10,204,
35.49302375,10,205,
34.21758049,10,206,
33.04033897,10,207,
31.95081702,10,208,
30.93998009,10,209,
30,10,210,
29.1240604,10,211,
28.30619872,10,212,
27.54117688,10,213,
26.82437475,10,214,
26.15170193,10,215,
25.51952425,10,216,
24.92460212,10,217,
24.36403868,10,218,
23.83523594,10,219,
23.3358574,10,220,
22.8637963,10,221,
22.41714825,10,222,
21.99418778,10,223,
21.59334809,10,224,
21.21320344,10,225,
20.85245387,10,226,
20.50991192,10,227,
20.18449094,10,228,
19.8751949,10,229,
19.58110934,10,230,
19.30139349,10,231,
19.03527323,10,232,
18.78203487,10,233,
18.54101966,10,234,
18.31161883,10,235,
18.09326923,10,236,
17.88544939,10,237,
17.68767605,10,238,
17.49950096,10,239,
17.32050808,10,240,
17.15031102,10,241,
16.98855076,10,242,
16.83489356,10,243,
16.68902911,10,244,
16.55066878,10,245,
16.41954418,10,246,
16.29540566,10,247,
16.17802114,10,248,
16.0671749,10,249,
15.96266659,10,250,
15.86431022,10,251,
15.77193336,10,252,
15.68537635,10,253,
15.60449154,10,254,
15.52914271,10,255,
15.45920444,10,256,
15.39456162,10,257,
15.33510892,10,258,
15.28075042,10,259,
15.23139918,10,260,
15.18697689,10,261,
15.14741359,10,262,
15.11264738,10,263,
15.08262419,10,264,
15.05729756,10,265,
15.03662847,10,266,
15.02058519,10,267,
15.00914316,10,268,
15.00228492,10,269,
15,10,270,
15.00228492,10,271,
15.00914316,10,272,
15.02058519,10,273,
15.03662847,10,274,
15.05729756,10,275,
15.08262419,10,276,
15.11264738,10,277,
15.14741359,10,278,
15.18697689,10,279,
15.23139918,10,280,
15.28075042,10,281,
15.33510892,10,282,
15.39456162,10,283,
15.45920444,10,284,
15.52914271,10,285,
15.60449154,10,286,
15.68537635,10,287,
15.77193336,10,288,
15.86431022,10,289,
15.96266659,10,290,
16.0671749,10,291,
16.17802114,10,292,
16.29540566,10,293,
16.41954418,10,294,
16.55066878,10,295,
16.68902911,10,296,
16.83489356,10,297,
16.98855076,10,298,
17.15031102,10,299,
17.32050808,10,300,
17.49950096,10,301,
17.68767605,10,302,
17.88544939,10,303,
18.09326923,10,304,
18.31161883,10,305,
18.54101966,10,306,
18.78203487,10,307,
19.03527323,10,308,
19.30139349,10,309,
19.58110934,10,310,
19.8751949,10,311,
20.18449094,10,312,
20.50991192,10,313,
20.85245387,10,314,
21.21320344,10,315,
21.59334809,10,316,
21.99418778,10,317,
22.41714825,10,318,
22.8637963,10,319,
23.3358574,10,320,
23.83523594,10,321,
24.36403868,10,322,
24.92460212,10,323,
25.51952425,10,324,
26.15170193,10,325,
26.82437475,10,326,
27.54117688,10,327,
28.30619872,10,328,
29.1240604,10,329,
30,10,330,
30.93998009,10,331,
31.95081702,10,332,
33.04033897,10,333,
34.21758049,10,334,
35.49302375,10,335,
36.87890003,10,336,
38.38956998,10,337,
40.04200744,10,338,
41.85642164,10,339,
43.857066,10,340,
46.0733023,10,341,
48.54101966,10,342,
51.3045543,10,343,
54.41932918,10,344,
57.95554958,10,345,
62.00348242,10,346,
66.68117224,10,347,
72.14601517,10,348,
78.61264596,10,349,
86.38155725,10,350,
95.88679832,10,351,
107.779448,10,352,
123.0826357,10,353,
143.5015835,10,354,
172.1056987,10,355,
215.0338054,10,356,
228.7845289,10,357,
228.6102509,10,358,
228.5057902,10,359,
229.2112564,11,0,
229.2461717,11,1,
229.3509708,11,2,
229.5258135,11,3,
229.7709669,11,4,
230.0868061,11,5,
230.473816,11,6,
230.9325929,11,7,
231.4638466,11,8,
232.0684035,11,9,
232.7472095,11,10,
233.5013335,11,11,
234.3319722,11,12,
235.240454,11,13,
236.2282448,11,14,
237.296954,11,15,
238.4483407,11,16,
239.6843213,11,17,
241.0069774,11,18,
242.4185651,11,19,
243.9215242,11,20,
245.5184897,11,21,
247.2123034,11,22,
249.006027,11,23,
250.9029567,11,24,
252.9066391,11,25,
255.0208886,11,26,
257.249807,11,27,
259.5978042,11,28,
262.0696224,11,29,
264.6703611,11,30,
267.4055067,11,31,
270.2809633,11,32,
273.3030884,11,33,
276.4787314,11,34,
279.8152772,11,35,
283.3206941,11,36,
287.0035873,11,37,
290.8732594,11,38,
294.9397767,11,39,
299.2140449,11,40,
303.7078929,11,41,
308.4341686,11,42,
313.4068452,11,43,
318.6411432,11,44,
324.1536674,11,45,
329.9625631,11,46,
336.0876943,11,47,
342.5508476,11,48,
349.375965,11,49,
356.5894129,11,50,
364.2202916,11,51,
361.6701913,11,52,
356.8586626,11,53,
352.2793736,11,54,
347.9207578,11,55,
343.7721153,11,56,
339.8235385,11,57,
336.065845,11,58,
332.4905182,11,59,
329.0896534,11,60,
325.8559093,11,61,
322.7824644,11,62,
319.8629777,11,63,
317.091553,11,64,
314.4627069,11,65,
311.9713394,11,66,
309.6127076,11,67,
307.3824017,11,68,
305.2763232,11,69,
303.2906652,11,70,
301.4218941,11,71,
299.6667339,11,72,
298.0221506,11,73,
296.4853392,11,74,
295.0537114,11,75,
293.7248844,11,76,
292.4966707,11,77,
291.3670695,11,78,
290.3342581,11,79,
289.3965844,11,80,
288.5525608,11,81,
287.8008582,11,82,
287.1403003,11,83,
286.5698597,11,84,
286.0886537,11,85,
285.695941,11,86,
285.3911186,11,87,
285.1737201,11,88,
285.0434135,11,89,
285,11,90,
285.0434135,11,91,
285.1737201,11,92,
285.3911186,11,93,
285.695941,11,94,
286.0886537,11,95,
286.5698597,11,96,
287.1403003,11,97,
287.8008582,11,98,
288.5525608,11,99,
289.3965844,11,100,
290.3342581,11,101,
291.3670695,11,102,
292.4966707,11,103,
293.7248844,11,104,
295.0537114,11,105,
296.4853392,11,106,
298.0221506,11,107,
299.6667339,11,108,
301.4218941,11,109,
303.2906652,11,110,
305.2763232,11,111,
307.3824017,11,112,
309.6127076,11,113,
311.9713394,11,114,
314.4627069,11,115,
317.091553,11,116,
319.8629777,11,117,
322.7824644,11,118,
325.8559093,11,119,
329.0896534,11,120,
332.4905182,11,121,
336.065845,11,122,
339.8235385,11,123,
343.7721153,11,124,
347.9207578,11,125,
352.2793736,11,126,
356.8586626,11,127,
361.6701913,11,128,
364.2202916,11,129,
356.5894129,11,130,
349.375965,11,131,
342.5508476,11,132,
336.0876943,11,133,
329.9625631,11,134,
324.1536674,11,135,
318.6411432,11,136,
313.4068452,11,137,
308.4341686,11,138,
303.7078929,11,139,
299.2140449,11,140,
294.9397767,11,141,
290.8732594,11,142,
287.0035873,11,143,
283.3206941,11,144,
279.8152772,11,145,
276.4787314,11,146,
273.3030884,11,147,
270.2809633,11,148,
267.4055067,11,149,
264.6703611,11,150,
262.0696224,11,151,
259.5978042,11,152,
257.249807,11,153,
255.0208886,11,154,
252.9066391,11,155,
250.9029567,11,156,
249.006027,11,157,
247.2123034,11,158,
245.5184897,11,159,
243.9215242,11,160,
242.4185651,11,161,
241.0069774,11,162,
239.6843213,11,163,
238.4483407,11,164,
237.296954,11,165,
236.2282448,11,166,
235.240454,11,167,
234.3319722,11,168,
233.5013335,11,169,
232.7472095,11,170,
232.0684035,11,171,
231.4638466,11,172,
230.9325929,11,173,
230.473816,11,174,
230.0868061,11,175,
229.7709669,11,176,
229.5258135,11,177,
229.3509708,11,178,
229.2461717,11,179,
229.2112564,11,180,
229.2461717,11,181,
229.3509708,11,182,
229.5258135,11,183,
215.0338054,11,184,
172.1056987,11,185,
143.5015835,11,186,
123.0826357,11,187,
107.779448,11,188,
95.88679832,11,189,
86.38155725,11,190,
78.61264596,11,191,
72.14601517,11,192,
66.68117224,11,193,
62.00348242,11,194,
57.95554958,11,195,
54.41932918,11,196,
51.3045543,11,197,
48.54101966,11,198,
46.0733023,11,199,
43.857066,11,200,
41.85642164,11,201,
40.04200744,11,202,
38.38956998,11,203,
36.87890003,11,204,
35.49302375,11,205,
34.21758049,11,206,
33.04033897,11,207,
31.95081702,11,208,
30.93998009,11,209,
30,11,210,
29.1240604,11,211,
28.30619872,11,212,
27.54117688,11,213,
26.82437475,11,214,
26.15170193,11,215,
25.51952425,11,216,
24.92460212,11,217,
24.36403868,11,218,
23.83523594,11,219,
23.3358574,11,220,
22.8637963,11,221,
22.41714825,11,222,
21.99418778,11,223,
21.59334809,11,224,
21.21320344,11,225,
20.85245387,11,226,
20.50991192,11,227,
20.18449094,11,228,
19.8751949,11,229,
19.58110934,11,230,
19.30139349,11,231,
19.03527323,11,232,
18.78203487,11,233,
18.54101966,11,234,
18.31161883,11,235,
18.09326923,11,236,
17.88544939,11,237,
17.68767605,11,238,
17.49950096,11,239,
17.32050808,11,240,
17.15031102,11,241,
16.98855076,11,242,
16.83489356,11,243,
16.68902911,11,244,
16.55066878,11,245,
16.41954418,11,246,
16.29540566,11,247,
16.17802114,11,248,
16.0671749,11,249,
15.96266659,11,250,
15.86431022,11,251,
15.77193336,11,252,
15.68537635,11,253,
15.60449154,11,254,
15.52914271,11,255,
15.45920444,11,256,
15.39456162,11,257,
15.33510892,11,258,
15.28075042,11,259,
15.23139918,11,260,
15.18697689,11,261,
15.14741359,11,262,
15.11264738,11,263,
15.08262419,11,264,
15.05729756,11,265,
15.03662847,11,266,
15.02058519,11,267,
15.00914316,11,268,
15.00228492,11,269,
15,11,270,
15.00228492,11,271,
15.00914316,11,272,
15.02058519,11,273,
15.03662847,11,274,
15.05729756,11,275,
15.08262419,11,276,
15.11264738,11,277,
15.14741359,11,278,
15.18697689,11,279,
15.23139918,11,280,
15.28075042,11,281,
15.33510892,11,282,
15.39456162,11,283,
15.45920444,11,284,
15.52914271,11,285,
15.60449154,11,286,
15.68537635,11,287,
15.77193336,11,288,
15.86431022,11,289,
15.96266659,11,290,
16.0671749,11,291,
16.17802114,11,292,
16.29540566,11,293,
16.41954418,11,294,
16.55066878,11,295,
16.68902911,11,296,
16.83489356,11,297,
16.98855076,11,298,
17.15031102,11,299,
17.32050808,11,300,
17.49950096,11,301,
17.68767605,11,302,
17.88544939,11,303,
18.09326923,11,304,
18.31161883,11,305,
18.54101966,11,306,
18.78203487,11,307,
19.03527323,11,308,
19.30139349,11,309,
19.58110934,11,310,
19.8751949,11,311,
20.18449094,11,312,
20.50991192,11,313,
20.85245387,11,314,
21.21320344,11,315,
21.59334809,11,316,
21.99418778,11,317,
22.41714825,11,318,
22.8637963,11,319,
23.3358574,11,320,
23.83523594,11,321,
24.36403868,11,322,
24.92460212,11,323,
25.51952425,11,324,
26.15170193,11,325,
26.82437475,11,326,
27.54117688,11,327,
28.30619872,11,328,
29.1240604,11,329,
30,11,330,
30.93998009,11,331,
31.95081702,11,332,
33.04033897,11,333,
34.21758049,11,334,
35.49302375,11,335,
36.87890003,11,336,
38.38956998,11,337,
40.04200744,11,338,
41.85642164,11,339,
43.857066,11,340,
46.0733023,11,341,
48.54101966,11,342,
51.3045543,11,343,
54.41932918,11,344,
57.95554958,11,345,
62.00348242,11,346,
66.68117224,11,347,
72.14601517,11,348,
78.61264596,11,349,
86.38155725,11,350,
95.88679832,11,351,
107.779448,11,352,
123.0826357,11,353,
143.5015835,11,354,
172.1056987,11,355,
215.0338054,11,356,
229.5258135,11,357,
229.3509708,11,358,
229.2461717,11,359,
230.0266338,12,0,
230.0616734,12,1,
230.1668453,12,2,
230.34231,12,3,
230.5883354,12,4,
230.9052982,12,5,
231.2936849,12,6,
231.7540937,12,7,
232.2872373,12,8,
232.8939448,12,9,
233.5751654,12,10,
234.3319722,12,11,
235.1655657,12,12,
236.0772792,12,13,
237.068584,12,14,
238.1410949,12,15,
239.2965774,12,16,
240.5369548,12,17,
241.8643161,12,18,
243.2809252,12,19,
244.7892308,12,20,
246.3918772,12,21,
248.0917163,12,22,
249.8918208,12,23,
251.7954984,12,24,
253.8063086,12,25,
255.9280792,12,26,
258.1649265,12,27,
260.5212764,12,28,
263.0018875,12,29,
265.6118779,12,30,
268.3567533,12,31,
271.2424388,12,32,
274.2753146,12,33,
277.4622544,12,34,
280.8106693,12,35,
284.3285561,12,36,
288.0245506,12,37,
291.9079883,12,38,
295.9889715,12,39,
300.2784446,12,40,
304.7882787,12,41,
309.5313672,12,42,
314.5217332,12,43,
319.7746513,12,44,
325.3067853,12,45,
331.136345,12,46,
337.2832653,12,47,
343.7694101,12,48,
350.6188067,12,49,
357.8579151,12,50,
365.5159393,12,51,
361.6701913,12,52,
356.8586626,12,53,
352.2793736,12,54,
347.9207578,12,55,
343.7721153,12,56,
339.8235385,12,57,
336.065845,12,58,
332.4905182,12,59,
329.0896534,12,60,
325.8559093,12,61,
322.7824644,12,62,
319.8629777,12,63,
317.091553,12,64,
314.4627069,12,65,
311.9713394,12,66,
309.6127076,12,67,
307.3824017,12,68,
305.2763232,12,69,
303.2906652,12,70,
301.4218941,12,71,
299.6667339,12,72,
298.0221506,12,73,
296.4853392,12,74,
295.0537114,12,75,
293.7248844,12,76,
292.4966707,12,77,
291.3670695,12,78,
290.3342581,12,79,
289.3965844,12,80,
288.5525608,12,81,
287.8008582,12,82,
287.1403003,12,83,
286.5698597,12,84,
286.0886537,12,85,
285.695941,12,86,
285.3911186,12,87,
285.1737201,12,88,
285.0434135,12,89,
285,12,90,
285.0434135,12,91,
285.1737201,12,92,
285.3911186,12,93,
285.695941,12,94,
286.0886537,12,95,
286.5698597,12,96,
287.1403003,12,97,
287.8008582,12,98,
288.5525608,12,99,
289.3965844,12,100,
290.3342581,12,101,
291.3670695,12,102,
292.4966707,12,103,
293.7248844,12,104,
295.0537114,12,105,
296.4853392,12,106,
298.0221506,12,107,
299.6667339,12,108,
301.4218941,12,109,
303.2906652,12,110,
305.2763232,12,111,
307.3824017,12,112,
309.6127076,12,113,
311.9713394,12,114,
314.4627069,12,115,
317.091553,12,116,
319.8629777,12,117,
322.7824644,12,118,
325.8559093,12,119,
329.0896534,12,120,
332.4905182,12,121,
336.065845,12,122,
339.8235385,12,123,
343.7721153,12,124,
347.9207578,12,125,
352.2793736,12,126,
356.8586626,12,127,
361.6701913,12,128,
365.5159393,12,129,
357.8579151,12,130,
350.6188067,12,131,
343.7694101,12,132,
337.2832653,12,133,
331.136345,12,134,
325.3067853,12,135,
319.7746513,12,136,
314.5217332,12,137,
309.5313672,12,138,
304.7882787,12,139,
300.2784446,12,140,
295.9889715,12,141,
291.9079883,12,142,
288.0245506,12,143,
284.3285561,12,144,
280.8106693,12,145,
277.4622544,12,146,
274.2753146,12,147,
271.2424388,12,148,
268.3567533,12,149,
265.6118779,12,150,
263.0018875,12,151,
260.5212764,12,152,
258.1649265,12,153,
255.9280792,12,154,
253.8063086,12,155,
251.7954984,12,156,
249.8918208,12,157,
248.0917163,12,158,
246.3918772,12,159,
244.7892308,12,160,
243.2809252,12,161,
241.8643161,12,162,
240.5369548,12,163,
239.2965774,12,164,
238.1410949,12,165,
237.068584,12,166,
236.0772792,12,167,
235.1655657,12,168,
234.3319722,12,169,
233.5751654,12,170,
232.8939448,12,171,
232.2872373,12,172,
231.7540937,12,173,
231.2936849,12,174,
230.9052982,12,175,
230.5883354,12,176,
230.34231,12,177,
230.1668453,12,178,
230.0616734,12,179,
230.0266338,12,180,
230.0616734,12,181,
230.1668453,12,182,
230.34231,12,183,
215.0338054,12,184,
172.1056987,12,185,
143.5015835,12,186,
123.0826357,12,187,
107.779448,12,188,
95.88679832,12,189,
86.38155725,12,190,
78.61264596,12,191,
72.14601517,12,192,
66.68117224,12,193,
62.00348242,12,194,
