voxel_center_x,voxel_center_y,voxel_center_z,owner_scanner_id,contributing_azimuths
-1050.0,-750.0,-150.0,1,[159.0]
-1050.0,-750.0,150.0,1,"[159.0, 160.0]"
-1050.0,-750.0,450.0,1,[160.0]
-1050.0,-750.0,750.0,1,[160.0]
-1050.0,-750.0,1050.0,1,[160.0]
-1050.0,-450.0,-1050.0,0,"[283.5, 284.625, 285.75, 286.875, 288.0, 289.125, 290.25, 291.375, 292.5]"
-1050.0,-450.0,-750.0,0,"[106.875, 108.0, 109.125, 110.25, 111.375, 112.5, 113.625, 114.75, 115.875, 117.0, 118.125, 119.25, 120.375, 121.5, 122.625, 123.75, 124.875, 282.375, 283.5, 284.625, 285.75, 286.875, 288.0, 289.125, 290.25, 291.375, 292.5, 293.625, 294.75, 295.875, 297.0]"
-1050.0,-450.0,-450.0,0,"[111.375, 112.5, 113.625, 114.75, 115.875, 117.0, 118.125, 119.25, 120.375, 121.5, 122.625, 123.75, 124.875, 284.625, 285.75, 286.875, 288.0, 289.125, 290.25, 291.375, 292.5, 293.625, 294.75, 295.875, 297.0]"
-1050.0,-450.0,-150.0,0,"[110.25, 111.375, 112.5, 113.625, 114.75, 115.875, 117.0, 118.125, 119.25, 120.375, 121.5, 122.625, 123.75, 124.875, 284.625, 285.75, 286.875, 288.0, 289.125, 290.25, 291.375, 292.5, 293.625, 294.75, 295.875, 297.0, 298.125]"
-1050.0,-450.0,150.0,0,"[110.25, 111.375, 112.5, 113.625, 114.75, 115.875, 117.0, 118.125, 119.25, 120.375, 121.5, 122.625, 123.75, 124.875, 284.625, 285.75, 286.875, 288.0, 289.125, 290.25, 291.375, 292.5, 293.625, 294.75, 295.875, 297.0, 298.125]"
-1050.0,-450.0,450.0,0,"[110.25, 111.375, 112.5, 113.625, 114.75, 115.875, 117.0, 118.125, 119.25, 120.375, 121.5, 122.625, 123.75, 124.875, 126.0, 284.625, 285.75, 286.875, 288.0, 289.125, 290.25, 291.375, 292.5, 293.625, 294.75, 295.875, 297.0, 298.125]"
-1050.0,-450.0,750.0,0,"[110.25, 111.375, 112.5, 113.625, 114.75, 115.875, 117.0, 118.125, 119.25, 120.375, 121.5, 122.625, 123.75, 124.875, 126.0, 285.75, 286.875, 288.0, 289.125, 290.25, 291.375, 292.5, 293.625, 294.75, 295.875, 297.0, 298.125]"
-1050.0,-450.0,1050.0,0,"[106.875, 108.0, 109.125, 110.25, 111.375, 112.5, 113.625, 114.75, 115.875, 117.0, 118.125, 119.25, 120.375, 121.5, 122.625, 123.75, 124.875, 126.0, 282.375, 283.5, 284.625, 285.75, 286.875, 288.0, 289.125, 290.25, 291.375, 292.5, 293.625, 294.75, 295.875, 297.0, 298.125]"
-1050.0,-450.0,1350.0,0,"[109.125, 110.25, 111.375, 112.5, 113.625, 114.75, 115.875, 117.0, 118.125, 119.25, 282.375, 283.5, 284.625, 285.75, 286.875, 288.0, 289.125, 290.25, 291.375, 292.5, 293.625, 294.75, 295.875]"
-1050.0,-150.0,-1050.0,0,"[266.625, 267.75, 268.875, 270.0, 271.125, 272.25, 273.375, 274.5, 275.625, 276.75, 277.875, 279.0, 280.125, 281.25, 282.375, 283.5, 284.625]"
-1050.0,-150.0,-750.0,0,"[93.375, 94.5, 95.625, 96.75, 97.875, 99.0, 100.125, 101.25, 102.375, 103.5, 104.625, 105.75, 106.875, 108.0, 109.125, 110.25, 111.375, 276.75, 277.875, 279.0, 280.125, 281.25, 282.375]"
-1050.0,-150.0,1050.0,0,"[101.25, 102.375, 103.5, 104.625, 105.75, 106.875, 108.0, 277.875, 279.0, 280.125, 281.25]"
-1050.0,-150.0,1350.0,0,"[93.375, 94.5, 95.625, 96.75, 97.875, 99.0, 100.125, 101.25, 102.375, 103.5, 104.625, 105.75, 106.875, 108.0, 109.125, 110.25, 111.375, 266.625, 267.75, 268.875, 270.0, 271.125, 272.25, 273.375, 274.5, 275.625, 276.75, 277.875, 279.0, 280.125, 281.25, 282.375, 283.5, 284.625]"
-1050.0,150.0,-1050.0,0,"[248.625, 249.75, 250.875, 252.0, 253.125, 254.25, 255.375, 256.5, 257.625, 258.75, 259.875, 261.0, 262.125, 263.25, 264.375, 265.5, 266.625]"
-1050.0,150.0,-750.0,0,"[75.375, 76.5, 77.625, 78.75, 79.875, 81.0, 82.125, 83.25, 84.375, 85.5, 86.625, 87.75, 88.875, 90.0, 91.125, 92.25, 93.375]"
-1050.0,150.0,1350.0,0,"[76.5, 77.625, 78.75, 79.875, 81.0, 82.125, 83.25, 84.375, 85.5, 86.625, 87.75, 88.875, 90.0, 91.125, 92.25, 93.375, 248.625, 249.75, 250.875, 252.0, 253.125, 254.25, 255.375, 256.5, 257.625, 258.75, 259.875, 261.0, 262.125, 263.25, 264.375, 265.5, 266.625]"
-1050.0,450.0,-1050.0,0,"[234.0, 235.125, 236.25, 237.375, 238.5, 239.625, 240.75, 241.875, 243.0, 244.125, 245.25, 246.375, 247.5, 248.625, 249.75, 250.875, 252.0, 253.125]"
-1050.0,450.0,-750.0,0,"[60.75, 61.875, 63.0, 64.125, 65.25, 66.375, 67.5, 68.625, 69.75, 70.875, 72.0, 73.125, 74.25, 75.375, 76.5, 77.625]"
-1050.0,450.0,1350.0,0,"[60.75, 61.875, 63.0, 64.125, 65.25, 66.375, 67.5, 68.625, 69.75, 70.875, 72.0, 73.125, 74.25, 75.375, 76.5, 77.625, 234.0, 235.125, 236.25, 237.375, 238.5, 239.625, 240.75, 241.875, 243.0, 244.125, 245.25, 246.375, 247.5, 248.625, 249.75, 250.875, 252.0]"
-1050.0,750.0,-1050.0,0,"[222.75, 223.875, 225.0, 226.125, 227.25, 228.375, 229.5, 230.625, 231.75, 232.875, 234.0, 235.125, 236.25, 237.375, 238.5, 239.625, 240.75]"
-1050.0,750.0,-750.0,0,"[48.375, 49.5, 50.625, 51.75, 52.875, 54.0, 55.125, 56.25, 57.375, 58.5, 59.625, 60.75, 61.875, 63.0, 64.125, 65.25]"
-1050.0,750.0,1350.0,0,"[48.375, 49.5, 50.625, 51.75, 52.875, 54.0, 55.125, 56.25, 57.375, 58.5, 59.625, 60.75, 61.875, 63.0, 64.125, 65.25, 222.75, 223.875, 225.0, 226.125, 227.25, 228.375, 229.5, 230.625, 231.75, 232.875, 234.0, 235.125, 236.25, 237.375, 238.5, 239.625]"
-1050.0,1050.0,-1050.0,1,"[111.0, 112.0, 113.0, 114.0, 115.0, 116.0, 117.0, 118.0, 119.0, 120.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0]"
-1050.0,1050.0,-750.0,0,"[40.5, 41.625, 42.75, 43.875, 45.0, 46.125, 47.25, 48.375, 49.5, 50.625, 51.75, 52.875, 54.0]"
-1050.0,1050.0,150.0,0,[47.25]
-1050.0,1050.0,1350.0,0,"[40.5, 41.625, 42.75, 43.875, 45.0, 46.125, 47.25, 48.375, 49.5, 50.625, 51.75, 52.875, 54.0, 55.125, 214.875, 216.0, 217.125, 218.25, 219.375, 220.5, 221.625, 222.75, 223.875, 225.0, 226.125, 227.25, 228.375, 229.5, 230.625]"
-1050.0,1350.0,-1050.0,1,"[99.0, 100.0, 101.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 114.0]"
-1050.0,1350.0,-750.0,0,"[33.75, 34.875, 36.0, 37.125, 38.25, 39.375, 40.5, 41.625, 42.75, 43.875, 45.0, 46.125, 219.375]"
-1050.0,1350.0,-450.0,1,"[99.0, 100.0, 101.0, 102.0, 103.0, 104.0, 105.0, 106.0]"
-1050.0,1350.0,-150.0,0,"[39.375, 40.5, 41.625, 42.75, 43.875, 45.0, 216.0, 217.125, 218.25, 219.375, 220.5, 221.625]"
-1050.0,1350.0,150.0,0,"[41.625, 42.75, 43.875, 45.0, 46.125]"
-1050.0,1350.0,1350.0,1,"[100.0, 101.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 114.0, 115.0, 116.0, 117.0, 118.0]"
-1050.0,1650.0,-1050.0,1,"[85.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0]"
-1050.0,1650.0,-750.0,0,"[30.375, 31.5, 32.625, 33.75, 34.875, 36.0, 37.125, 38.25, 39.375]"
-1050.0,1650.0,-450.0,1,"[93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0]"
-1050.0,1650.0,-150.0,1,[99.0]
-1050.0,1650.0,1350.0,1,"[84.0, 85.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0, 101.0]"
-1050.0,1950.0,-1050.0,1,"[72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0]"
-1050.0,1950.0,-750.0,1,"[71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0]"
-1050.0,1950.0,-450.0,1,"[70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0]"
-1050.0,1950.0,-150.0,1,"[71.0, 72.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0]"
-1050.0,1950.0,150.0,1,"[70.0, 71.0, 72.0, 73.0, 74.0, 75.0]"
-1050.0,1950.0,1350.0,1,"[68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0]"
-1050.0,2250.0,-1050.0,1,"[60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 71.0, 72.0, 73.0, 74.0]"
-1050.0,2250.0,-750.0,1,"[61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0]"
-1050.0,2250.0,-450.0,1,"[59.0, 60.0, 69.0, 70.0]"
-1050.0,2250.0,-150.0,1,"[68.0, 69.0, 70.0]"
-1050.0,2250.0,150.0,1,"[66.0, 67.0, 68.0, 69.0, 70.0]"
-1050.0,2250.0,1350.0,1,"[56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0]"
-1050.0,2550.0,-1050.0,1,"[55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0]"
-1050.0,2550.0,-450.0,1,"[55.0, 56.0, 57.0, 58.0]"
-1050.0,2550.0,1350.0,1,"[47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0]"
-1050.0,2850.0,-1050.0,1,"[54.0, 55.0]"
-1050.0,2850.0,1350.0,1,"[41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0]"
-1050.0,3150.0,-750.0,1,"[42.0, 43.0, 44.0, 45.0]"
-1050.0,3150.0,-450.0,1,"[42.0, 44.0]"
-1050.0,3150.0,-150.0,1,"[42.0, 43.0, 44.0, 45.0]"
-1050.0,3150.0,150.0,1,"[42.0, 43.0, 44.0, 45.0]"
-1050.0,3150.0,1050.0,1,[38.0]
-1050.0,3150.0,1350.0,1,"[38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0]"
-1050.0,3450.0,150.0,1,"[35.0, 36.0, 37.0, 38.0, 41.0, 211.0, 213.0]"
-1050.0,3450.0,450.0,1,"[35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 211.0, 212.0, 213.0]"
-1050.0,3450.0,750.0,1,"[35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 211.0, 212.0, 213.0]"
-1050.0,3450.0,1050.0,0,"[18.0, 19.125, 20.25, 196.875, 198.0]"
-1050.0,3450.0,1350.0,0,"[20.25, 198.0]"
-750.0,-750.0,-1050.0,0,"[130.5, 131.625, 132.75, 133.875, 135.0, 137.25, 138.375, 139.5, 140.625, 141.75, 142.875, 144.0, 145.125, 306.0, 307.125, 308.25, 309.375, 310.5, 311.625, 312.75, 313.875, 315.0, 316.125, 317.25]"
-750.0,-750.0,-750.0,0,"[130.5, 131.625, 132.75, 133.875, 135.0, 136.125, 137.25, 138.375, 139.5, 140.625, 141.75, 142.875, 144.0, 145.125, 146.25, 306.0, 307.125, 308.25, 309.375, 310.5, 311.625, 312.75, 313.875, 315.0, 316.125, 317.25]"
-750.0,-750.0,-450.0,0,"[130.5, 131.625, 132.75, 133.875, 135.0, 136.125, 137.25, 138.375, 139.5, 140.625, 141.75, 142.875, 144.0, 145.125, 304.875, 306.0, 307.125, 308.25, 309.375, 310.5, 311.625, 312.75, 313.875, 315.0, 316.125, 317.25]"
-750.0,-750.0,-150.0,0,"[131.625, 132.75, 133.875, 135.0, 136.125, 137.25, 138.375, 139.5, 140.625, 141.75, 142.875, 144.0, 145.125, 304.875, 306.0, 307.125, 308.25, 309.375, 310.5, 311.625, 312.75, 313.875, 315.0, 316.125, 317.25]"
-750.0,-750.0,150.0,0,"[131.625, 132.75, 133.875, 135.0, 136.125, 137.25, 138.375, 139.5, 140.625, 141.75, 142.875, 144.0, 304.875, 306.0, 307.125, 308.25, 309.375, 310.5, 311.625, 312.75, 313.875, 315.0, 316.125, 317.25]"
-750.0,-750.0,450.0,0,"[132.75, 133.875, 135.0, 136.125, 137.25, 138.375, 139.5, 140.625, 141.75, 142.875, 144.0, 304.875, 306.0, 307.125, 308.25, 309.375, 310.5, 311.625, 312.75, 313.875, 315.0, 316.125, 317.25]"
-750.0,-750.0,750.0,0,"[132.75, 133.875, 135.0, 136.125, 137.25, 138.375, 139.5, 140.625, 141.75, 142.875, 304.875, 306.0, 307.125, 308.25, 309.375, 310.5, 311.625, 312.75, 313.875, 315.0, 316.125, 317.25, 318.375]"
-750.0,-750.0,1050.0,0,"[133.875, 135.0, 136.125, 137.25, 138.375, 139.5, 140.625, 141.75, 142.875, 304.875, 306.0, 307.125, 308.25, 309.375, 310.5, 311.625, 312.75, 313.875, 315.0, 316.125, 317.25, 318.375]"
-750.0,-750.0,1350.0,0,"[133.875, 135.0, 136.125, 137.25, 138.375, 139.5, 140.625, 141.75, 142.875, 303.75, 304.875, 306.0, 307.125, 308.25, 309.375, 310.5, 311.625, 312.75, 313.875, 315.0, 316.125, 317.25, 318.375]"
-750.0,-450.0,-1050.0,0,"[118.125, 119.25, 120.375, 121.5, 122.625, 123.75, 124.875, 126.0, 127.125, 128.25, 129.375, 130.5, 131.625, 132.75, 133.875, 135.0, 138.375, 285.75, 286.875, 288.0, 289.125, 290.25, 291.375, 292.5, 293.625, 294.75, 295.875, 297.0, 298.125, 299.25, 300.375, 301.5, 302.625, 303.75, 304.875, 306.0, 307.125, 308.25]"
-750.0,-450.0,-750.0,0,"[112.5, 113.625, 114.75, 115.875, 117.0, 118.125, 119.25, 120.375, 121.5, 122.625, 123.75, 124.875, 126.0, 127.125, 128.25, 129.375, 130.5, 131.625, 132.75, 133.875, 135.0, 136.125, 293.625, 294.75, 295.875, 297.0, 298.125, 299.25, 300.375, 301.5, 302.625, 303.75, 304.875, 307.125]"
-750.0,-450.0,-450.0,0,"[126.0, 127.125, 128.25, 129.375, 130.5, 298.125, 299.25, 300.375, 301.5, 302.625, 303.75, 304.875]"
-750.0,-450.0,-150.0,0,"[126.0, 127.125, 128.25, 129.375, 130.5, 298.125, 299.25, 300.375, 301.5, 302.625, 303.75, 304.875]"
-750.0,-450.0,150.0,0,"[126.0, 127.125, 128.25, 129.375, 130.5, 131.625, 299.25, 300.375, 301.5, 302.625, 303.75, 304.875]"
-750.0,-450.0,450.0,0,"[126.0, 127.125, 128.25, 129.375, 130.5, 131.625, 299.25, 300.375, 301.5, 302.625, 303.75]"
-750.0,-450.0,750.0,0,"[127.125, 128.25, 129.375, 130.5, 131.625, 132.75, 299.25, 300.375, 301.5, 302.625, 303.75]"
-750.0,-450.0,1050.0,0,"[119.25, 120.375, 121.5, 122.625, 123.75, 124.875, 126.0, 127.125, 128.25, 129.375, 130.5, 131.625, 132.75, 295.875, 297.0, 298.125, 299.25, 300.375, 301.5, 302.625, 303.75]"
-750.0,-450.0,1350.0,0,"[112.5, 113.625, 114.75, 115.875, 117.0, 118.125, 119.25, 120.375, 121.5, 122.625, 123.75, 124.875, 126.0, 127.125, 128.25, 129.375, 130.5, 131.625, 132.75, 133.875, 135.0, 136.125, 137.25, 138.375, 285.75, 286.875, 288.0, 289.125, 290.25, 291.375, 292.5, 293.625, 294.75, 295.875, 297.0, 298.125, 299.25, 300.375, 301.5, 302.625, 303.75, 304.875, 306.0, 307.125, 308.25, 309.375, 310.5]"
-750.0,-150.0,-1050.0,0,"[94.5, 95.625, 96.75, 97.875, 99.0, 100.125, 101.25, 102.375, 103.5, 104.625, 105.75, 106.875, 108.0, 109.125, 110.25, 111.375, 112.5, 113.625, 114.75, 115.875, 117.0, 118.125, 119.25, 120.375, 265.5, 266.625, 267.75, 268.875, 270.0, 271.125, 272.25, 273.375, 274.5, 275.625, 276.75, 277.875, 279.0, 280.125, 281.25, 282.375, 283.5, 284.625, 285.75, 286.875, 288.0, 289.125, 290.25, 291.375]"
-750.0,-150.0,-750.0,0,"[94.5, 95.625, 96.75, 97.875, 99.0, 100.125, 101.25, 102.375, 103.5, 104.625, 105.75, 106.875, 108.0, 109.125, 110.25, 111.375, 112.5, 113.625, 114.75, 115.875, 117.0]"
-750.0,-150.0,1350.0,0,"[94.5, 95.625, 96.75, 97.875, 99.0, 100.125, 101.25, 102.375, 103.5, 104.625, 105.75, 106.875, 108.0, 109.125, 110.25, 111.375, 112.5, 113.625, 114.75, 115.875, 117.0, 118.125, 119.25, 120.375, 265.5, 266.625, 267.75, 268.875, 270.0, 271.125, 272.25, 273.375, 274.5, 275.625, 276.75, 277.875, 279.0, 280.125, 281.25, 282.375, 283.5, 284.625, 285.75, 286.875, 288.0, 289.125, 290.25]"
-750.0,150.0,-1050.0,0,"[68.625, 69.75, 70.875, 72.0, 73.125, 74.25, 75.375, 76.5, 77.625, 78.75, 79.875, 81.0, 82.125, 83.25, 84.375, 85.5, 86.625, 87.75, 88.875, 90.0, 91.125, 92.25, 93.375, 94.5, 239.625, 240.75, 241.875, 243.0, 244.125, 245.25, 246.375, 247.5, 248.625, 249.75, 250.875, 252.0, 253.125, 254.25, 255.375, 256.5, 257.625, 258.75, 259.875, 261.0, 262.125, 263.25, 264.375, 265.5]"
-750.0,150.0,-750.0,0,"[72.0, 73.125, 74.25, 75.375, 76.5, 77.625, 78.75, 79.875, 81.0, 82.125, 83.25, 84.375, 85.5, 86.625, 87.75, 88.875, 90.0, 91.125, 92.25, 93.375]"
-750.0,150.0,1350.0,0,"[69.75, 70.875, 72.0, 73.125, 74.25, 75.375, 76.5, 77.625, 78.75, 79.875, 81.0, 82.125, 83.25, 84.375, 85.5, 86.625, 87.75, 88.875, 90.0, 91.125, 92.25, 93.375, 94.5, 239.625, 240.75, 241.875, 243.0, 244.125, 245.25, 246.375, 247.5, 248.625, 249.75, 250.875, 252.0, 253.125, 254.25, 255.375, 256.5, 257.625, 258.75, 259.875, 261.0, 262.125, 263.25, 264.375, 265.5]"
-750.0,450.0,-1050.0,0,"[55.125, 56.25, 57.375, 58.5, 59.625, 60.75, 61.875, 63.0, 64.125, 65.25, 66.375, 67.5, 68.625, 69.75, 222.75, 223.875, 225.0, 226.125, 227.25, 228.375, 229.5, 230.625, 231.75, 232.875, 234.0, 235.125, 236.25, 237.375, 238.5, 239.625, 240.75, 241.875, 243.0, 244.125, 245.25, 246.375, 247.5]"
-750.0,450.0,-750.0,0,"[49.5, 50.625, 51.75, 52.875, 54.0, 55.125, 56.25, 57.375, 58.5, 59.625, 60.75, 61.875, 63.0, 64.125, 65.25, 66.375, 67.5, 68.625, 69.75, 70.875, 72.0, 73.125, 74.25]"
-750.0,450.0,1350.0,0,"[49.5, 50.625, 51.75, 52.875, 54.0, 55.125, 56.25, 57.375, 58.5, 59.625, 60.75, 61.875, 63.0, 64.125, 65.25, 66.375, 67.5, 68.625, 69.75, 70.875, 72.0, 73.125, 74.25, 221.625, 222.75, 223.875, 225.0, 226.125, 227.25, 228.375, 229.5, 230.625, 231.75, 232.875, 234.0, 235.125, 236.25, 237.375, 238.5, 239.625, 240.75, 241.875, 243.0, 244.125, 245.25, 246.375, 247.5]"
-750.0,750.0,-1050.0,0,"[211.5, 212.625, 213.75, 214.875, 216.0, 217.125, 218.25, 219.375, 220.5, 221.625, 222.75, 223.875, 225.0, 226.125, 227.25, 228.375, 229.5, 230.625, 231.75]"
-750.0,750.0,-750.0,0,"[38.25, 39.375, 40.5, 41.625, 42.75, 43.875, 45.0, 46.125, 47.25, 48.375, 49.5, 50.625, 51.75, 52.875, 54.0, 55.125, 56.25, 57.375, 58.5]"
-750.0,750.0,1350.0,0,"[37.125, 38.25, 39.375, 40.5, 41.625, 42.75, 43.875, 45.0, 46.125, 47.25, 48.375, 49.5, 50.625, 51.75, 52.875, 54.0, 55.125, 56.25, 57.375, 58.5, 211.5, 212.625, 213.75, 214.875, 216.0, 217.125, 218.25, 219.375, 220.5, 221.625, 222.75, 223.875, 225.0, 226.125, 227.25, 228.375, 229.5, 230.625, 231.75]"
-750.0,1050.0,-1050.0,1,"[115.0, 116.0, 117.0, 118.0, 119.0, 120.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 135.0, 136.0]"
-750.0,1050.0,-750.0,0,"[30.375, 31.5, 32.625, 33.75, 34.875, 36.0, 37.125, 38.25, 39.375, 40.5, 41.625, 42.75, 43.875, 45.0, 46.125]"
-750.0,1050.0,1350.0,0,"[30.375, 31.5, 32.625, 33.75, 34.875, 36.0, 37.125, 38.25, 39.375, 40.5, 41.625, 42.75, 43.875, 45.0, 46.125, 47.25, 204.75, 205.875, 207.0, 208.125, 209.25, 210.375, 211.5, 212.625, 213.75, 214.875, 216.0, 217.125, 218.25, 219.375, 220.5, 221.625]"
-750.0,1350.0,-1050.0,1,"[100.0, 101.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 114.0, 115.0, 116.0, 117.0, 118.0, 119.0, 120.0, 121.0]"
-750.0,1350.0,-750.0,0,"[24.75, 25.875, 27.0, 28.125, 29.25, 30.375, 31.5, 32.625, 33.75, 34.875, 36.0, 37.125, 38.25]"
-750.0,1350.0,1350.0,1,"[102.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 114.0, 115.0, 116.0, 117.0, 118.0, 119.0, 120.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0]"
-750.0,1650.0,-1050.0,1,"[82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0, 101.0]"
-750.0,1650.0,-750.0,0,"[21.375, 22.5, 23.625, 24.75, 25.875, 27.0, 28.125, 29.25, 30.375, 31.5, 32.625]"
-750.0,1650.0,1350.0,1,"[80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0, 101.0, 102.0, 103.0, 104.0]"
-750.0,1950.0,-1050.0,1,"[64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0]"
-750.0,1950.0,-750.0,0,"[18.0, 19.125, 20.25, 21.375, 22.5, 23.625, 24.75, 25.875]"
-750.0,1950.0,-450.0,1,"[68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0]"
-750.0,1950.0,-150.0,1,"[66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0]"
-750.0,1950.0,150.0,0,"[22.5, 23.625, 24.75, 25.875, 199.125, 201.375, 203.625]"
-750.0,1950.0,1350.0,1,"[59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0]"
-750.0,2250.0,-1050.0,1,"[51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0]"
-750.0,2250.0,-750.0,1,"[58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0]"
-750.0,2250.0,-450.0,1,"[56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0]"
-750.0,2250.0,-150.0,1,"[57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0]"
-750.0,2250.0,150.0,0,"[21.375, 22.5]"
-750.0,2250.0,1350.0,1,"[46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0]"
-750.0,2550.0,-1050.0,1,"[47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]"
-750.0,2550.0,-750.0,1,"[43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 57.0, 58.0]"
-750.0,2550.0,-450.0,1,"[45.0, 48.0, 52.0, 57.0]"
-750.0,2550.0,1050.0,1,"[212.0, 213.0]"
-750.0,2550.0,1350.0,1,"[37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0]"
-750.0,2850.0,-750.0,1,"[36.0, 40.0, 41.0, 42.0, 43.0, 211.0]"
-750.0,2850.0,-450.0,1,"[34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 211.0, 212.0, 213.0]"
-750.0,2850.0,-150.0,1,"[34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 209.0, 211.0, 212.0, 213.0]"
-750.0,2850.0,150.0,1,"[34.0, 36.0, 37.0, 38.0, 39.0, 40.0, 210.0, 211.0, 212.0, 213.0]"
-750.0,2850.0,750.0,1,"[32.0, 33.0, 34.0, 35.0, 36.0, 208.0, 209.0, 210.0]"
-750.0,2850.0,1050.0,1,"[34.0, 35.0, 36.0, 208.0, 209.0, 210.0, 211.0, 212.0, 213.0]"
-750.0,2850.0,1350.0,1,"[33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0]"
-750.0,3150.0,-750.0,1,"[32.0, 33.0, 34.0, 35.0, 37.0, 210.0, 211.0, 212.0]"
-750.0,3150.0,-450.0,1,[41.0]
